secid,date,open,high,low,close,volume,value
GLDRUB_TOM,2019-03-18,2708.0,2708.5,2693.5,2697.0,23610.0,63752700.0
GLDRUB_TOM,2019-03-19,2697.0,2709.5,2695.0,2709.5,77480.0,209022770.0
GLDRUB_TOM,2019-03-20,2692.5,2698.5,2692.0,2695.0,10750.0,28947545.0
GLDRUB_TOM,2019-03-21,2697.0,2700.5,2688.5,2688.5,10770.0,29072430.0
GLDRUB_TOM,2019-03-22,2686.5,2728.0,2686.5,2728.0,60670.0,164110120.0
GLDRUB_TOM,2019-03-25,2728.6,2734.0,2720.0,2732.5,8810.0,24017790.0
GLDRUB_TOM,2019-03-26,2713.0,2726.5,2710.0,2723.0,99310.0,269367080.0
GLDRUB_TOM,2019-03-27,2743.5,2743.5,2743.5,2743.5,33090.0,90782415.0
GLDRUB_TOM,2019-03-28,2727.5,2730.5,2714.0,2714.0,13100.0,35678650.0
GLDRUB_TOM,2019-03-29,2682.0,2711.0,2682.0,2711.0,3800.0,10227750.0
GLDRUB_TOM,2019-04-01,2710.0,2731.5,2708.0,2710.0,38220.0,103634375.0
GLDRUB_TOM,2019-04-02,2706.0,2710.5,2704.5,2710.5,2750.0,7441155.0
GLDRUB_TOM,2019-04-03,2709.5,2709.5,2700.0,2700.0,630.0,1703245.0
GLDRUB_TOM,2019-04-04,2708.5,2708.5,2705.0,2705.0,260.0,703335.0
GLDRUB_TOM,2019-04-05,2700.0,2700.0,2700.0,2700.0,10.0,27000.0
GLDRUB_TOM,2019-04-08,2718.5,2727.5,2718.5,2718.5,1160.0,3155285.0
GLDRUB_TOM,2019-04-09,2705.0,2710.0,2705.0,2710.0,10000.0,27075000.0
GLDRUB_TOM,2019-04-10,2716.0,2716.0,2704.5,2707.5,15170.0,41125330.0
GLDRUB_TOM,2019-04-11,2702.0,2702.0,2685.0,2689.0,173000.0,464977600.0
GLDRUB_TOM,2019-04-12,2683.5,2683.5,2670.0,2677.5,5490.0,14712732.0
GLDRUB_TOM,2019-04-15,2658.5,2660.5,2656.0,2656.0,4190.0,11138875.0
GLDRUB_TOM,2019-04-16,2655.0,2656.0,2640.0,2642.0,3470.0,9211360.0
GLDRUB_TOM,2019-04-17,2630.5,2633.5,2621.5,2623.0,6770.0,17768465.0
GLDRUB_TOM,2019-04-18,2626.0,2627.5,2626.0,2627.5,8290.0,21770955.0
GLDRUB_TOM,2019-04-19,2630.5,2630.5,2618.0,2618.0,4480.0,11741140.0
GLDRUB_TOM,2019-04-22,2623.5,2623.5,2616.5,2616.5,9590.0,25104260.0
GLDRUB_TOM,2019-04-23,2609.0,2609.0,2600.0,2600.0,2880.0,7513700.0
GLDRUB_TOM,2019-04-24,2617.0,2629.0,2617.0,2629.0,210.0,550290.0
GLDRUB_TOM,2019-04-25,2654.0,2654.0,2654.0,2654.0,2000.0,5308000.0
GLDRUB_TOM,2019-04-26,2662.5,2669.0,2662.5,2669.0,57940.0,154529210.0
GLDRUB_TOM,2019-04-29,2657.5,2658.5,2652.0,2652.0,3350.0,8902200.0
GLDRUB_TOM,2019-04-30,2669.0,2669.0,2653.5,2653.5,1640.0,4367460.0
GLDRUB_TOM,2019-05-06,2691.0,2691.0,2678.0,2685.0,40.0,107450.0
GLDRUB_TOM,2019-05-07,2685.5,2685.5,2675.0,2675.0,15030.0,40305565.0
GLDRUB_TOM,2019-05-08,2696.0,2702.0,2694.5,2694.5,18940.0,51082430.0
GLDRUB_TOM,2019-05-13,2689.0,2705.0,2689.0,2705.0,13520.0,36522280.0
GLDRUB_TOM,2019-05-14,2721.0,2724.0,2721.0,2724.0,15350.0,41770350.0
GLDRUB_TOM,2019-05-15,2699.0,2699.0,2691.0,2691.0,115470.0,310876020.0
GLDRUB_TOM,2019-05-16,2690.5,2690.5,2674.0,2676.5,50850.0,136695150.0
GLDRUB_TOM,2019-05-17,2671.5,2673.5,2660.0,2660.0,15170.0,40526050.0
GLDRUB_TOM,2019-05-20,2650.0,2650.0,2650.0,2650.0,10.0,26500.0
GLDRUB_TOM,2019-05-21,2640.0,2640.0,2640.0,2640.0,370.0,976800.0
GLDRUB_TOM,2019-05-22,2630.0,2630.0,2630.0,2630.0,20.0,52600.0
GLDRUB_TOM,2019-05-23,2639.5,2645.0,2639.5,2645.0,18530.0,48954555.0
GLDRUB_TOM,2019-05-24,2661.5,2661.5,2658.0,2660.0,30000.0,79812500.0
GLDRUB_TOM,2019-05-27,2666.5,2666.5,2666.5,2666.5,30.0,79995.0
GLDRUB_TOM,2019-05-28,2663.0,2666.0,2656.5,2661.5,24270.0,64549205.0
GLDRUB_TOM,2019-05-29,2674.0,2687.0,2674.0,2687.0,30100.0,80667300.0
GLDRUB_TOM,2019-05-30,2693.5,2693.5,2693.5,2693.5,5000.0,13467500.0
GLDRUB_TOM,2019-05-31,2717.5,2734.0,2717.5,2723.0,13020.0,35418070.0
GLDRUB_TOM,2019-06-03,2772.0,2772.0,2753.0,2753.0,9030.0,24860160.0
GLDRUB_TOM,2019-06-04,2780.0,2782.0,2779.5,2782.0,25500.0,70886000.0
GLDRUB_TOM,2019-06-05,2790.5,2806.0,2790.5,2806.0,5750.0,16123290.0
GLDRUB_TOM,2019-06-06,2802.5,2802.5,2802.5,2802.5,10.0,28025.0
GLDRUB_TOM,2019-06-07,2790.0,2805.5,2790.0,2805.5,6000.0,16817500.0
GLDRUB_TOM,2019-06-10,2763.0,2767.5,2760.0,2762.5,120290.0,332406240.0
GLDRUB_TOM,2019-06-13,2776.0,2776.0,2773.0,2773.0,21410.0,59378420.0
GLDRUB_TOM,2019-06-14,2806.5,2809.0,2788.5,2788.5,18140.0,50915530.0
GLDRUB_TOM,2019-06-17,2758.5,2762.5,2756.0,2762.5,9240.0,25486940.0
GLDRUB_TOM,2019-06-18,2780.9,2791.0,2763.5,2763.5,460.0,1274629.0
GLDRUB_TOM,2019-06-19,2761.5,2765.0,2761.5,2764.5,4060.0,11218495.0
GLDRUB_TOM,2019-06-20,2805.0,2810.5,2799.0,2802.0,15040.0,42236420.0
GLDRUB_TOM,2019-06-21,2807.5,2840.5,2807.5,2840.5,25760.0,72735750.0
GLDRUB_TOM,2019-06-24,2840.0,2844.0,2840.0,2844.0,9040.0,25676730.0
GLDRUB_TOM,2019-06-25,2880.0,2895.0,2876.0,2895.0,9130.0,26296350.0
GLDRUB_TOM,2019-06-26,2841.0,2848.0,2841.0,2848.0,7370.0,20987170.0
GLDRUB_TOM,2019-06-27,2848.0,2848.0,2847.0,2847.0,1640.0,4670680.0
GLDRUB_TOM,2019-06-28,2860.0,2870.0,2860.0,2863.0,5520.0,15810760.0
GLDRUB_TOM,2019-07-01,2800.0,2822.5,2800.0,2817.0,20270.0,57071090.0
GLDRUB_TOM,2019-07-02,2828.0,2832.0,2828.0,2832.0,12120.0,34300400.0
GLDRUB_TOM,2019-07-03,2897.01,2901.0,2896.0,2896.0,56220.0,162936640.2
GLDRUB_TOM,2019-07-04,2885.0,2886.5,2880.5,2886.0,30270.0,87348920.0
GLDRUB_TOM,2019-07-05,2887.5,2887.5,2844.0,2854.5,41630.0,119142370.0
GLDRUB_TOM,2019-07-08,2891.5,2891.5,2854.0,2854.0,7350.0,21208375.4
GLDRUB_TOM,2019-07-09,2855.0,2855.0,2850.0,2850.0,4280.0,12198800.0
GLDRUB_TOM,2019-07-10,2858.0,2858.0,2850.0,2850.0,20.0,57080.0
GLDRUB_TOM,2019-07-11,2881.5,2881.5,2852.5,2852.5,7030.0,20111195.0
GLDRUB_TOM,2019-07-12,2850.5,2860.5,2850.0,2855.0,40020.0,114199605.0
GLDRUB_TOM,2019-07-15,2853.5,2853.5,2853.5,2853.5,15000.0,42802500.0
GLDRUB_TOM,2019-07-16,2853.5,2853.5,2850.0,2850.0,100020.0,285174570.0
GLDRUB_TOM,2019-07-17,2852.0,2868.0,2852.0,2866.5,39000.0,111685500.0
GLDRUB_TOM,2019-07-18,2865.0,2890.0,2861.5,2890.0,72020.0,206410240.0
GLDRUB_TOM,2019-07-19,2898.5,2907.0,2898.5,2907.0,31520.0,91390819.9
GLDRUB_TOM,2019-07-22,2881.0,2881.0,2881.0,2881.0,200.0,576200.0
GLDRUB_TOM,2019-07-23,2883.5,2895.0,2883.5,2895.0,5010.0,14503835.0
GLDRUB_TOM,2019-07-24,2883.0,2892.5,2879.0,2887.5,98150.0,283083100.0
GLDRUB_TOM,2019-07-25,2890.5,2894.0,2884.0,2894.0,155000.0,447660460.0
GLDRUB_TOM,2019-07-26,2874.5,2875.0,2872.5,2875.0,14350.0,41230030.0
GLDRUB_TOM,2019-07-29,2894.5,2894.5,2893.0,2893.0,9110.0,26368730.0
GLDRUB_TOM,2019-07-30,2902.5,2916.5,2902.5,2916.5,580.0,1686250.0
GLDRUB_TOM,2019-07-31,2917.0,2917.0,2905.0,2905.0,110.0,320395.0
GLDRUB_TOM,2019-08-01,2881.0,2986.0,2881.0,2968.0,145190.0,418592262.5
GLDRUB_TOM,2019-08-02,2976.5,2994.0,2976.5,2993.5,10240.0,30651810.0
GLDRUB_TOM,2019-08-05,3046.0,3075.0,3046.0,3075.0,8180.0,25088770.0
GLDRUB_TOM,2019-08-06,3059.5,3071.0,3059.5,3065.0,15550.0,47635350.0
GLDRUB_TOM,2019-08-07,3114.0,3166.5,3103.0,3140.0,200420.0,625855502.0
GLDRUB_TOM,2019-08-08,3130.0,3133.0,3125.0,3125.0,15140.0,47417600.0
GLDRUB_TOM,2019-08-09,3134.0,3142.5,3134.0,3142.5,220.0,690925.0
GLDRUB_TOM,2019-08-12,3126.5,3172.0,3125.5,3172.0,202500.0,637354500.0
GLDRUB_TOM,2019-08-13,3202.5,3220.5,3118.5,3118.5,116470.0,372702995.0
GLDRUB_TOM,2019-08-14,3141.0,3204.0,3141.0,3204.0,63650.0,201128345.0
GLDRUB_TOM,2019-08-15,3223.0,3244.0,3211.5,3233.0,24030.0,77421990.0
GLDRUB_TOM,2019-08-16,3213.0,3226.0,3196.0,3223.5,24000.0,76969750.0
GLDRUB_TOM,2019-08-19,3222.0,3225.0,3213.0,3225.0,1230.0,3955900.0
GLDRUB_TOM,2019-08-20,3212.0,3222.0,3212.0,3219.5,7100.0,22819200.0
GLDRUB_TOM,2019-08-21,3187.5,3187.5,3178.0,3185.0,550.0,1751495.0
GLDRUB_TOM,2019-08-22,3158.5,3170.5,3158.5,3169.0,290.0,918545.0
GLDRUB_TOM,2019-08-23,3151.5,3205.0,3151.5,3205.0,4100.0,12936500.0
GLDRUB_TOM,2019-08-26,3250.0,3254.0,3241.0,3245.0,3640.0,11800835.0
GLDRUB_TOM,2019-08-27,3268.5,3299.5,3263.5,3299.5,17590.0,57505800.0
GLDRUB_TOM,2019-08-28,3313.0,3313.0,3313.0,3313.0,10.0,33130.0
GLDRUB_TOM,2019-08-29,3297.0,3302.5,3278.0,3278.0,6530.0,21483735.0
GLDRUB_TOM,2019-08-30,3267.5,3269.0,3253.0,3269.0,21500.0,70090000.0
GLDRUB_TOM,2019-09-02,3262.0,3265.0,3262.0,3265.0,2510.0,8187650.0
GLDRUB_TOM,2019-09-03,3296.0,3333.0,3296.0,3332.0,1420.0,4709700.0
GLDRUB_TOM,2019-09-04,3278.0,3301.5,3278.0,3301.5,3010.0,9867015.0
GLDRUB_TOM,2019-09-05,3283.0,3283.0,3200.0,3200.0,5900.0,19330095.0
GLDRUB_TOM,2019-09-06,3202.0,3221.5,3187.0,3214.5,26600.0,85335935.0
GLDRUB_TOM,2019-09-09,3177.5,3186.0,3153.0,3159.5,10170.0,32182175.0
GLDRUB_TOM,2019-09-10,3133.5,3147.5,3133.5,3144.0,3140.0,9878915.0
GLDRUB_TOM,2019-09-11,3137.5,3146.0,3137.5,3146.0,2500.0,7860750.0
GLDRUB_TOM,2019-09-12,3143.5,3175.5,3139.0,3155.0,21340.0,67738635.0
GLDRUB_TOM,2019-09-13,3109.0,3116.0,3089.0,3089.0,20870.0,64995880.0
GLDRUB_TOM,2019-09-16,3099.0,3099.0,3099.0,3099.0,10.0,30990.0
GLDRUB_TOM,2019-09-17,3086.5,3099.5,3086.5,3099.5,7630.0,23614995.0
GLDRUB_TOM,2019-09-19,3080.0,3080.0,3080.0,3080.0,100.0,308000.0
GLDRUB_TOM,2019-09-20,3094.0,3094.0,3094.0,3094.0,100.0,309400.0
GLDRUB_TOM,2019-09-23,3124.0,3127.0,3122.0,3127.0,1160.0,3624970.0
GLDRUB_TOM,2019-09-24,3115.0,3131.0,3115.0,3131.0,180.0,562440.0
GLDRUB_TOM,2019-09-25,3164.5,3164.5,3100.0,3100.0,5170.0,16355875.0
GLDRUB_TOM,2019-09-27,3103.5,3103.5,3090.0,3091.0,2040.0,6318460.0
GLDRUB_TOM,2019-09-30,3097.5,3097.5,3097.5,3097.5,20.0,61950.0
GLDRUB_TOM,2019-10-01,3077.0,3108.0,3077.0,3108.0,2100.0,6464800.0
GLDRUB_TOM,2019-10-02,3120.0,3140.0,3115.0,3140.0,26190.0,82083610.0
GLDRUB_TOM,2019-10-03,3138.0,3183.0,3138.0,3156.0,17690.0,55753550.0
GLDRUB_TOM,2019-10-04,3140.0,3140.0,3140.0,3140.0,10050.0,31557000.0
GLDRUB_TOM,2019-10-07,3135.5,3135.5,3135.5,3135.5,100.0,313550.0
GLDRUB_TOM,2019-10-08,3114.0,3153.5,3114.0,3153.5,10470.0,32697120.0
GLDRUB_TOM,2019-10-10,3099.5,3099.5,3095.0,3095.0,310.0,960575.0
GLDRUB_TOM,2019-10-11,3100.0,3100.0,3050.0,3051.0,205330.0,634946790.0
GLDRUB_TOM,2019-10-14,3085.0,3085.0,3085.0,3085.0,470.0,1449950.0
GLDRUB_TOM,2019-10-15,3073.5,3073.5,3073.5,3073.5,200.0,614700.0
GLDRUB_TOM,2019-10-16,3067.0,3067.0,3063.0,3063.0,1500.0,4596500.0
GLDRUB_TOM,2019-10-17,3064.0,3064.5,3061.5,3064.5,11010.0,33739615.0
GLDRUB_TOM,2019-10-18,3069.0,3069.0,3069.0,3069.0,20.0,61380.0
GLDRUB_TOM,2019-10-23,3067.5,3067.5,3067.5,3067.5,600.0,1840500.0
GLDRUB_TOM,2019-10-24,3048.5,3065.5,3048.5,3065.0,15050.0,46133425.0
GLDRUB_TOM,2019-10-28,3084.0,3084.0,3079.5,3079.5,1210.0,3726240.0
GLDRUB_TOM,2019-10-29,3068.5,3068.5,3050.0,3054.5,1420.0,4351550.0
GLDRUB_TOM,2019-10-30,3068.5,3076.0,3068.5,3076.0,16000.0,49153500.0
GLDRUB_TOM,2019-10-31,3094.0,3110.0,3094.0,3110.0,14420.0,44825355.0
GLDRUB_TOM,2019-11-01,3096.0,3096.0,3080.0,3080.0,50.0,154480.0
GLDRUB_TOM,2019-11-05,3056.0,3066.0,3046.0,3046.0,10110.0,30893800.0
GLDRUB_TOM,2019-11-06,3037.5,3038.0,3037.5,3038.0,5360.0,16282180.0
GLDRUB_TOM,2019-11-07,3064.0,3064.0,2981.0,2981.0,34610.0,104394525.0
GLDRUB_TOM,2019-11-08,3005.0,3017.0,3005.0,3017.0,110.0,331630.0
GLDRUB_TOM,2019-11-11,3010.0,3010.0,2992.5,2992.5,9200.0,27676670.0
GLDRUB_TOM,2019-11-12,2989.5,2992.0,2989.5,2992.0,14100.0,42176950.0
GLDRUB_TOM,2019-11-13,3011.5,3027.0,3011.5,3027.0,2200.0,6643900.0
GLDRUB_TOM,2019-11-14,3025.5,3025.5,3018.5,3018.5,2700.0,8164650.0
GLDRUB_TOM,2019-11-18,2993.0,3017.5,2993.0,3017.5,2880.0,8681090.0
GLDRUB_TOM,2019-11-19,3003.5,3003.5,3003.5,3003.5,60.0,180210.0
GLDRUB_TOM,2019-11-20,3025.5,3044.5,3025.5,3027.0,11830.0,35893360.0
GLDRUB_TOM,2019-11-21,3012.0,3012.0,3012.0,3012.0,1000.0,3012000.0
GLDRUB_TOM,2019-11-22,3008.0,3008.0,3008.0,3008.0,20.0,60160.0
GLDRUB_TOM,2019-11-25,2990.5,2990.5,2990.5,2990.5,20.0,59810.0
GLDRUB_TOM,2019-11-26,2995.0,2995.0,2989.0,2989.0,6510.0,19467440.0
GLDRUB_TOM,2019-11-27,3000.0,3000.0,2990.0,2990.0,5020.0,15059800.0
GLDRUB_TOM,2019-11-29,3009.0,3009.0,3005.5,3006.5,8000.0,24062500.0
GLDRUB_TOM,2019-12-02,3013.5,3013.5,3009.5,3009.5,38250.0,115117375.0
GLDRUB_TOM,2019-12-03,3021.0,3035.0,3021.0,3035.0,32000.0,96720000.0
GLDRUB_TOM,2019-12-04,3029.0,3029.0,3029.0,3029.0,320.0,969280.0
GLDRUB_TOM,2019-12-05,3025.0,3030.0,3025.0,3030.0,12110.0,36672800.0
GLDRUB_TOM,2019-12-06,3018.5,3027.0,2999.5,2999.5,5720.0,17257000.0
GLDRUB_TOM,2019-12-09,2996.5,2996.5,2994.5,2994.5,2500.0,7489250.0
GLDRUB_TOM,2019-12-10,2999.5,2999.5,2994.0,2998.0,25130.0,75294935.0
GLDRUB_TOM,2019-12-11,2993.0,2997.5,2993.0,2997.5,4500.0,13477500.0
GLDRUB_TOM,2019-12-12,2991.5,2991.5,2960.5,2963.0,2120.0,6279405.0
GLDRUB_TOM,2019-12-13,2950.0,2958.0,2950.0,2958.0,4000.0,11808000.0
GLDRUB_TOM,2019-12-16,2965.5,2965.5,2965.5,2965.5,3000.0,8896500.0
GLDRUB_TOM,2019-12-17,2974.0,2974.0,2964.0,2964.0,1190.0,3528950.0
GLDRUB_TOM,2019-12-18,2974.5,2974.5,2963.5,2963.5,3500.0,10383250.0
GLDRUB_TOM,2019-12-19,2959.0,2964.5,2959.0,2964.5,1010.0,2988645.0
GLDRUB_TOM,2019-12-20,2951.0,2953.5,2951.0,2953.5,2170.0,6408670.0
GLDRUB_TOM,2019-12-23,2971.0,2971.0,2971.0,2971.0,7500.0,22282500.0
GLDRUB_TOM,2019-12-24,2970.0,2987.5,2969.5,2987.5,3410.0,10172500.0
GLDRUB_TOM,2019-12-26,2987.0,3017.0,2983.0,3017.0,11080.0,33250520.0
GLDRUB_TOM,2019-12-27,3013.5,3014.5,3013.5,3014.5,3000.0,9043000.0
GLDRUB_TOM,2019-12-30,3005.0,3019.0,3005.0,3018.0,16810.0,50676780.0
GLDRUB_TOM,2020-01-09,3052.0,3061.5,3041.5,3061.5,15910.0,48448670.0
GLDRUB_TOM,2020-01-10,3057.5,3061.5,3051.0,3061.5,4780.0,14610935.0
GLDRUB_TOM,2020-01-13,3046.5,3054.0,3046.5,3054.0,2960.0,9027840.0
GLDRUB_TOM,2020-01-14,3048.25,3051.0,3045.0,3045.0,14870.0,45302837.5
GLDRUB_TOM,2020-01-15,3064.5,3075.0,3064.0,3067.0,10820.0,33192200.0
GLDRUB_TOM,2020-01-17,3077.0,3077.0,3070.6,3074.0,9840.0,30236884.0
GLDRUB_TOM,2020-01-20,3086.35,3090.5,3086.0,3090.5,4220.0,13033520.0
GLDRUB_TOM,2020-01-21,3089.5,3097.0,3089.5,3097.0,20400.0,63044150.0
GLDRUB_TOM,2020-01-22,3096.3,3102.0,3096.3,3102.0,38950.0,120606585.0
GLDRUB_TOM,2020-01-23,3100.5,3120.0,3088.0,3111.0,7140.0,22101440.0
GLDRUB_TOM,2020-01-24,3100.5,3145.0,3091.0,3135.5,3480.0,10826352.5
GLDRUB_TOM,2020-01-27,3154.0,3198.5,3154.0,3198.5,128010.0,406037341.2
GLDRUB_TOM,2020-01-28,3188.5,3188.5,3148.5,3148.5,3100.0,9764350.0
GLDRUB_TOM,2020-01-29,3153.5,3175.0,3153.5,3170.0,104240.0,329899300.0
GLDRUB_TOM,2020-01-30,3201.5,3224.5,3195.5,3212.0,13040.0,41806070.0
GLDRUB_TOM,2020-01-31,3221.5,3229.5,3221.5,3229.5,1100.0,3544500.0
GLDRUB_TOM,2020-02-03,3247.02,3247.02,3217.0,3217.0,9810.0,31619845.6
GLDRUB_TOM,2020-02-04,3200.0,3204.0,3136.0,3136.0,4000.0,12758985.0
GLDRUB_TOM,2020-02-05,3127.5,3130.0,3120.0,3130.0,3890.0,12163100.0
GLDRUB_TOM,2020-02-06,3147.0,3186.5,3147.0,3186.5,15510.0,49058450.0
GLDRUB_TOM,2020-02-07,3186.5,3231.5,3186.5,3230.5,4010.0,12914300.0
GLDRUB_TOM,2020-02-10,3215.5,3250.5,3215.5,3244.5,4740.0,15315430.0
GLDRUB_TOM,2020-02-11,3191.0,3191.0,3191.0,3191.0,1600.0,5105600.0
GLDRUB_TOM,2020-02-12,3168.0,3180.5,3165.0,3178.5,20060.0,63600580.0
GLDRUB_TOM,2020-02-13,3206.5,3225.0,3203.0,3215.0,7660.0,24617240.0
GLDRUB_TOM,2020-02-14,3212.0,3225.5,3212.0,3225.5,7810.0,25131875.0
GLDRUB_TOM,2020-02-17,3220.5,3225.0,3214.5,3225.0,9090.0,29270253.0
GLDRUB_TOM,2020-02-18,3254.0,3286.5,3250.0,3286.5,22720.0,74260915.0
GLDRUB_TOM,2020-02-19,3287.0,3294.0,3278.5,3286.0,25470.0,83669010.0
GLDRUB_TOM,2020-02-20,3290.0,3348.0,3290.0,3348.0,126380.0,418182045.0
GLDRUB_TOM,2020-02-21,3364.0,3400.0,3364.0,3400.0,104150.0,351291165.0
GLDRUB_TOM,2020-02-25,3401.0,3490.0,3401.0,3480.0,31730.0,109930875.5
GLDRUB_TOM,2020-02-26,3467.0,3471.5,3416.0,3435.0,40700.0,140519925.0
GLDRUB_TOM,2020-02-27,3474.5,3525.5,3466.0,3525.5,39630.0,137796155.0
GLDRUB_TOM,2020-02-28,3495.0,3535.5,3479.0,3505.0,8560.0,29832645.0
GLDRUB_TOM,2020-03-02,3423.0,3429.0,3423.0,3429.0,4370.0,14983510.0
GLDRUB_TOM,2020-03-03,3399.5,3417.5,3399.5,3417.5,1540.0,5262335.0
GLDRUB_TOM,2020-03-04,3468.0,3480.0,3457.0,3480.0,2070.0,7187615.0
GLDRUB_TOM,2020-03-05,3483.0,3600.0,3483.0,3600.0,36250.0,127204995.0
GLDRUB_TOM,2020-03-06,3634.0,3700.0,3627.0,3627.0,13920.0,50825565.0
GLDRUB_TOM,2020-03-10,3842.0,3856.5,3770.5,3831.5,22260.0,84665625.0
GLDRUB_TOM,2020-03-11,3824.0,3850.0,3801.0,3850.0,58690.0,224664160.0
GLDRUB_TOM,2020-03-12,3881.0,4082.0,3738.0,3738.0,13870.0,52311160.0
GLDRUB_TOM,2020-03-13,3747.0,3747.0,3577.0,3577.0,13410.0,49171170.0
GLDRUB_TOM,2020-03-16,3660.0,3704.5,3515.0,3558.0,33360.0,120065215.0
GLDRUB_TOM,2020-03-17,3517.0,3727.5,3517.0,3695.0,29120.0,106433565.0
GLDRUB_TOM,2020-03-18,3736.5,3856.5,3736.5,3841.5,18320.0,70234525.0
GLDRUB_TOM,2020-03-19,3856.0,3856.5,3791.5,3791.5,4950.0,18883995.0
GLDRUB_TOM,2020-03-20,3766.5,3816.0,3766.5,3795.0,6190.0,23512925.0
GLDRUB_TOM,2020-03-23,3875.5,4000.0,3860.0,4000.0,7740.0,30355270.0
GLDRUB_TOM,2020-03-24,3990.0,4116.0,3961.0,4116.0,16770.0,68271180.0
GLDRUB_TOM,2020-03-25,4054.5,4101.0,4040.0,4040.0,25140.0,102648890.0
GLDRUB_TOM,2020-03-26,4064.5,4077.5,4031.0,4061.0,19440.0,78895040.0
GLDRUB_TOM,2020-03-27,4051.0,4133.0,4051.0,4133.0,20770.0,84817120.0
GLDRUB_TOM,2020-03-30,4175.0,4175.0,4112.0,4145.5,16180.0,67216155.0
GLDRUB_TOM,2020-03-31,4101.5,4101.5,3993.0,3993.0,33760.0,136680615.0
GLDRUB_TOM,2020-04-01,4068.0,4068.0,4010.0,4035.5,11440.0,46170270.0
GLDRUB_TOM,2020-04-02,4046.5,4082.0,4015.0,4033.0,2570.0,10459640.0
GLDRUB_TOM,2020-04-03,4000.0,4011.5,3962.0,4011.5,21180.0,84112130.0
GLDRUB_TOM,2020-04-06,3990.0,4039.0,3970.0,4039.0,8060.0,32535975.0
GLDRUB_TOM,2020-04-07,4030.0,4030.0,4014.0,4018.5,8700.0,34949180.0
GLDRUB_TOM,2020-04-08,4026.0,4026.0,3996.0,4003.5,2620.0,10479810.0
GLDRUB_TOM,2020-04-09,3968.5,3978.0,3934.5,3969.5,2060.0,8176020.0
GLDRUB_TOM,2020-04-10,4029.5,4029.5,3985.28,4000.5,3840.0,15388851.0
GLDRUB_TOM,2020-04-13,4002.0,4061.5,3977.0,4061.5,12130.0,48250595.0
GLDRUB_TOM,2020-04-14,4026.0,4068.0,4025.0,4068.0,6460.0,26174750.0
GLDRUB_TOM,2020-04-15,4070.01,4148.0,4051.0,4147.5,1630.0,6706780.7
GLDRUB_TOM,2020-04-16,4117.0,4123.95,4089.5,4114.5,6240.0,25687214.0
GLDRUB_TOM,2020-04-17,4035.0,4038.0,4017.5,4023.0,3230.0,13028370.0
GLDRUB_TOM,2020-04-20,4018.5,4101.0,4012.5,4101.0,11220.0,45135480.0
GLDRUB_TOM,2020-04-21,4168.5,4174.0,4135.0,4164.0,24690.0,102395385.0
GLDRUB_TOM,2020-04-22,4202.0,4202.0,4173.0,4173.0,10340.0,43326400.0
GLDRUB_TOM,2020-04-23,4163.5,4166.0,4070.0,4150.5,14520.0,60412150.0
GLDRUB_TOM,2020-04-24,4155.0,4158.0,4118.0,4118.0,22590.0,93406570.0
GLDRUB_TOM,2020-04-27,4109.5,4109.5,4090.0,4100.0,18640.0,76273250.0
GLDRUB_TOM,2020-04-28,4074.0,4075.0,4060.5,4065.0,1510.0,6138955.0
GLDRUB_TOM,2020-04-29,4037.0,4042.5,4003.0,4003.0,9500.0,38209495.0
GLDRUB_TOM,2020-04-30,4016.0,4050.5,4013.0,4050.5,10010.0,40354245.0
GLDRUB_TOM,2020-05-06,4062.0,4067.0,4043.5,4048.0,30480.0,123772690.0
GLDRUB_TOM,2020-05-07,4031.0,4102.0,4031.0,4102.0,1820.0,7341640.0
GLDRUB_TOM,2020-05-08,4081.5,4081.5,4020.0,4020.0,12560.0,51076950.0
GLDRUB_TOM,2020-05-12,4019.0,4019.0,3990.0,4000.0,2610.0,10454214.0
GLDRUB_TOM,2020-05-13,4025.5,4068.0,4014.0,4068.0,2800.0,11308485.0
GLDRUB_TOM,2020-05-14,4071.0,4124.0,4071.0,4119.0,19780.0,80671850.0
GLDRUB_TOM,2020-05-15,4081.5,4134.0,4081.5,4134.0,1740.0,7105900.0
GLDRUB_TOM,2020-05-18,4135.0,4135.0,4045.0,4045.0,3160.0,13047455.0
GLDRUB_TOM,2020-05-19,4036.5,4051.5,4027.5,4051.5,1180.0,4774505.0
GLDRUB_TOM,2020-05-20,4070.0,4070.0,3997.5,3997.5,6380.0,25737435.0
GLDRUB_TOM,2020-05-21,3944.5,3959.5,3924.0,3935.0,176820.0,699983875.0
GLDRUB_TOM,2020-05-22,4005.0,4006.0,3975.0,3990.0,70790.0,282419150.0
GLDRUB_TOM,2020-05-25,3975.0,3980.0,3975.0,3980.0,800.0,3180320.0
GLDRUB_TOM,2020-05-26,3950.0,3950.0,3883.5,3903.5,1000.0,3938695.0
GLDRUB_TOM,2020-05-27,3911.0,3911.0,3878.0,3903.5,10280.0,39873795.0
GLDRUB_TOM,2020-05-28,3931.0,3935.0,3880.0,3880.0,119290.0,468865048.3
GLDRUB_TOM,2020-05-29,3913.0,3932.0,3910.0,3932.0,27270.0,106702805.0
GLDRUB_TOM,2020-06-01,3900.0,3900.0,3871.0,3871.0,17910.0,69595750.0
GLDRUB_TOM,2020-06-02,3849.5,3854.0,3830.0,3830.0,730.0,2810399.0
