date,sentiment_score,sentiment_n,sentiment_gdelt,attention_google,attention_volume,macro_usd_rub,macro_eur_rub,cny_rub,macro_key_rate,macro_key_rate_chg,macro_usd_rub_ret,eur_rub_ret,macro_brent,macro_dxy,macro_vix,cpi_us,macro_fed_rate,macro_brent_ret,macro_dxy_ret,macro_vix_ret,macro_fed_rate_chg,cpi_us_yoy,tg_score,tg_n,sentiment_combined
2018-04-07,0.0,0.0,-0.166432699438603,0.06416,0.3996706149864499,57.8332,70.7069,9.1723,7.25,0.0,0.0043946669372894,0.0016178404726244,66.51,107.7886,21.49,250.227,1.69,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0665730797754412
2018-04-08,0.0,0.0,-0.150415531023902,0.0640533333333333,0.3996706149864499,57.8332,70.7069,9.1723,7.25,0.0,0.0,0.0,66.51,107.7886,21.49,250.227,1.69,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0601662124095608
2018-04-09,0.0,0.0,-0.3969968573772846,0.0639466666666666,0.5169794846627458,57.8332,70.7069,9.1723,7.25,0.0,0.0,0.0,68.19,107.5316,21.77,250.227,1.69,0.0249456142362316,-0.0023871436311307,0.0129451645920369,0,1.986868834816069,0.0,4.0,-0.1587987429509138
2018-04-10,0.0,0.0,-0.2420976071890043,0.06384,0.4567395774798486,58.5714,71.8847,9.28084,7.25,0.0,0.0126835175974007,0.0165202829192096,70.67,107.3659,20.47,250.227,1.69,0.0357232281702014,-0.0015421308562317,-0.0615724755732579,0,1.986868834816069,-1.0,1.0,-0.2968390428756017
2018-04-11,0.0,0.0,-0.1960485683638834,0.0637333333333333,0.5972829632272584,62.3699,76.8522,9.90612,7.25,0.0,0.062836264363766,0.066820650237249,72.74,107.1224,20.24,250.227,1.69,0.0288702848560799,-0.0022705210923759,-0.0112995552539333,0,1.986868834816069,0.0,4.0,-0.0784194273455534
2018-04-12,0.0,0.0,-0.2157483497539592,0.0636266666666666,0.5710191867403042,64.0626,79.2839,10.1915,7.25,0.0,0.0267779431053096,0.0311509847757306,71.44,107.2905,18.49,250.227,1.69,-0.0180335029905992,0.001568002992743,-0.0904307990202313,0,1.986868834816069,0.0,4.0,-0.0862993399015837
2018-04-13,0.0,0.0,-0.2658281872149892,0.06352,0.3751881987096909,62.0659,76.7569,9.88027,7.25,0.0,-0.031664006517897,-0.0323917968399521,73.18,107.2368,17.41,250.227,1.69,0.0240642230228173,-0.0005006355938996,-0.0601852916189356,0,1.986868834816069,0.0,4.0,-0.1063312748859957
2018-04-14,0.0,0.0,-0.2088465462876661,0.0634133333333333,0.3751881987096909,61.4311,75.7507,9.77844,7.25,0.0,-0.0102805022133936,-0.0131955994355952,73.18,107.2368,17.41,250.227,1.69,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0835386185150664
2018-04-15,0.0,0.0,-0.2627509512760781,0.0633066666666666,0.3751881987096909,61.4311,75.7507,9.77844,7.25,0.0,0.0,0.0,73.18,107.2368,17.41,250.227,1.69,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.1051003805104312
2018-04-16,0.0,0.0,-0.199995101747896,0.0632,0.3859409478959568,61.4311,75.7507,9.77844,7.25,0.0,0.0,0.0,72.05,107.0595,16.56,250.227,1.69,-0.0155618371455297,-0.0016547186344825,-0.0500546048229841,0,1.986868834816069,0.0,4.0,-0.0799980406991584
2018-04-17,0.0,0.0,0.0,0.0630933333333333,0.3712756807679442,62.2794,76.8403,9.91426,7.25,0.0,0.013714491432195,0.0142815568384144,71.71,107.0344,15.25,250.227,1.69,-0.0047301145510476,-0.0002344765555207,-0.0824106459036929,0,1.986868834816069,0.0,4.0,0.0
2018-04-18,0.0,0.0,0.0,0.0629866666666666,0.5144704519854062,61.1454,75.8448,9.74087,7.25,0.0,-0.0183760785612824,-0.013040095026081,73.73,107.1096,15.6,250.227,1.69,0.0277795641070758,0.0007023311705314,0.0226914112020706,0,1.986868834816069,0.0,4.0,0.0
2018-04-19,0.0,0.0,0.0,0.06288,0.3945081295779641,61.5539,76.0868,9.793,7.25,0.0,0.0066585792957793,0.0031856467602296,74.85,107.5197,15.96,250.227,1.69,0.0150763388640781,0.0038214773013837,0.0228146777661714,0,1.986868834816069,0.0,4.0,0.0
2018-04-20,0.0,0.0,0.0,0.0627733333333333,0.3744940672184612,60.8583,75.4034,9.69282,7.25,0.0,-0.0113650026247211,-0.0090224270079817,74.62,108.1787,16.88,250.227,1.69,-0.0030775430726254,0.0061104027700115,0.0560438971461481,0,1.986868834816069,0.0,4.0,0.0
2018-04-21,0.0,0.0,0.0,0.0626666666666666,0.3744940672184612,61.3222,75.6532,9.75024,7.25,0.0,0.007593719606882,0.003307372570381,74.62,108.1787,16.88,250.227,1.69,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-04-22,0.0,0.0,0.0,0.06256,0.3744940672184612,61.3222,75.6532,9.75024,7.25,0.0,0.0,0.0,74.62,108.1787,16.88,250.227,1.69,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-04-23,0.0,0.0,0.0,0.0624533333333333,0.450794177616573,61.3222,75.6532,9.75024,7.25,0.0,0.0,0.0,74.54,108.9332,16.34,250.227,1.69,-0.0010726737418994,0.006950360964394,-0.0325133997359542,0,1.986868834816069,0.0,4.0,0.0
2018-04-24,0.0,0.0,0.0,0.0623466666666666,0.632324780723206,61.7655,75.7924,9.79783,7.25,0.0,0.0072030254308771,0.0018382843634911,75.86,108.7906,18.02,250.227,1.69,0.0175536422096403,-0.0013099166962031,0.097866162748335,0,1.986868834816069,0.0,4.0,0.0
2018-04-25,0.0,0.0,0.0,0.06224,0.632324780723206,61.6644,75.2121,9.77311,7.25,0.0,-0.0016381771776455,-0.007685901501915,73.79,109.3447,17.84,250.227,1.69,-0.0276663151904775,0.0050803440962691,-0.0100391250283285,0,1.986868834816069,0.0,4.0,0.0
2018-04-26,0.0,0.0,0.0,0.0621333333333333,0.8335451015199724,61.7494,75.3281,9.77264,7.25,0.0,0.0013774798837775,0.0015411168971309,75.39,109.3646,16.24,250.227,1.69,0.0214514191533351,0.0001819767157125,-0.0939657924183314,0,1.986868834816069,0.0,4.0,0.0
2018-04-27,0.0,0.0,0.0,0.0620266666666666,0.3447964963062865,62.6027,76.1812,9.88875,7.25,0.0,0.0137241493046638,0.0112614739277737,75.33,109.1735,15.41,250.227,1.69,-0.0007961783860072,-0.0017488945745269,-0.0524606854015073,0,1.986868834816069,0.0,1.0,0.0
2018-04-28,0.0,0.0,0.0,0.0619199999999999,0.3447964963062865,62.726,75.7605,9.88605,7.25,0.0,0.0019676265656663,-0.0055376644474658,75.33,109.1735,15.41,250.227,1.69,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-04-29,0.0,0.0,0.0,0.0618133333333333,0.3447964963062865,61.9997,75.2056,9.78948,7.25,0.0,-0.0116464884083126,-0.0073513523765606,75.33,109.1735,15.41,250.227,1.69,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-04-30,0.0,0.0,0.0,0.0617066666666666,0.3447964963062865,61.9997,75.2056,9.78948,7.25,0.0,0.0,0.0,75.92,109.3363,15.93,250.227,1.69,0.007801692464069,0.0014900936262183,0.0331874745899326,0,1.986868834816069,0.0,4.0,0.0
2018-05-01,0.0,0.0,0.0,0.0616,0.3447964963062865,61.9997,75.2056,9.78948,7.25,0.0,0.0,0.0,74.85,109.7445,15.49,250.792,1.7,-0.0141940434360351,0.0037264833100699,-0.0280094694931798,1,1.986868834816069,0.0,4.0,0.0
2018-05-02,0.0,0.0,0.0,0.0615612903225806,0.3447964963062865,61.9997,75.2056,9.78948,7.25,0.0,0.0,0.0,73.14,110.1625,15.97,250.792,1.7,-0.0231106981444021,0.0038016116214576,0.0305173077981439,0,1.986868834816069,0.0,4.0,0.0
2018-05-03,0.0,0.0,0.0,0.0615225806451612,0.3496717333231828,61.9997,75.2056,9.78948,7.25,0.0,0.0,0.0,73.45,110.1803,15.9,250.792,1.7,0.004229489898651,0.0001615664322929,-0.0043928530007352,0,1.986868834816069,0.0,4.0,0.0
2018-05-04,0.0,0.0,0.0,0.0614838709677419,0.3496717333231828,63.486,76.1261,9.99197,7.25,0.0,0.0236898628263721,0.0121654795752697,74.75,110.25,14.77,250.792,1.7,0.0175443096509095,0.0006323994688836,-0.0737210126828975,0,1.986868834816069,0.0,4.0,0.0
2018-05-05,0.0,0.0,0.0,0.0614451612903225,0.3496717333231828,63.2012,75.6392,9.93761,7.25,0.0,-0.0044961208357529,-0.0064165085238295,74.75,110.25,14.77,250.792,1.7,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-05-06,0.0,0.0,0.0,0.0614064516129032,0.3496717333231828,63.2012,75.6392,9.93761,7.25,0.0,0.0,0.0,74.75,110.25,14.77,250.792,1.7,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-05-07,0.0,0.0,0.0,0.0613677419354838,0.3521792780930779,63.2012,75.6392,9.93761,7.25,0.0,0.0,0.0,74.75,110.5721,14.75,250.792,1.7,0.0,0.0029172825404429,-0.0013550137574595,0,1.986868834816069,0.0,4.0,0.0
2018-05-08,0.0,0.0,0.0,0.0613290322580645,0.463480398906143,62.7148,74.8125,9.85338,7.25,0.0,-0.0077258238725113,-0.0109896840015387,74.16,111.063,14.71,250.792,1.7,-0.007924291013196,0.0044298110069496,-0.0027155481724826,0,1.986868834816069,0.0,4.0,0.0
2018-05-09,0.0,0.0,0.0,0.0612903225806451,0.463480398906143,63.0066,75.0409,9.89379,7.25,0.0,0.0046420183673341,0.003048314911266,77.6,110.8818,13.42,250.792,1.7,0.0453425059315732,-0.0016328387982873,-0.0917814030698104,0,1.986868834816069,0.0,4.0,0.0
2018-05-10,0.0,0.0,0.0,0.0612516129032258,0.3762776798491031,63.0066,75.0409,9.89379,7.25,0.0,0.0,0.0,77.59,110.405,13.23,250.792,1.7,-0.000128874283315,-0.0043093464035477,-0.0142591534166714,0,1.986868834816069,0.0,4.0,0.0
2018-05-11,0.0,0.0,0.0,0.0612129032258064,0.5476198004520972,62.5229,74.1772,9.82586,7.25,0.0,-0.0077065931748819,-0.0115764729035991,77.37,110.2847,12.65,250.792,1.7,-0.0028394443444948,-0.0010902186365333,-0.044829762953335,0,1.986868834816069,0.0,4.0,0.0
2018-05-12,0.0,0.0,0.0,0.061174193548387,0.5476198004520972,61.7354,73.5145,9.74636,7.25,0.0,-0.012675379328837,-0.0089741596524287,77.37,110.2847,12.65,250.792,1.7,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-05-13,0.0,0.0,0.0,0.0611354838709677,0.5476198004520972,61.7354,73.5145,9.74636,7.25,0.0,0.0,0.0,77.37,110.2847,12.65,250.792,1.7,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-05-14,0.0,0.0,0.0,0.0610967741935483,0.4248657997838569,61.7354,73.5145,9.74636,7.25,0.0,0.0,0.0,78.17,110.408,12.93,250.792,1.7,0.0102868336708758,0.0011173909497593,0.0218929776102367,0,1.986868834816069,0.0,4.0,0.0
2018-05-15,0.0,0.0,0.0,0.061058064516129,0.4151072277117726,61.7684,73.943,9.74695,7.25,0.0,0.0005343965252137,0.0058118604498986,78.94,111.2292,14.63,250.792,1.7,0.0098021280024618,0.0074103422880999,0.1235240222482668,0,1.986868834816069,0.0,4.0,0.0
2018-05-16,0.0,0.0,0.0,0.0610193548387096,0.3883246517030578,61.9164,73.8601,9.74402,7.25,0.0,0.0023931812257753,-0.0011217627870201,78.19,111.3068,13.42,250.792,1.7,-0.0095463080982784,0.0006974152779353,-0.0863280834884972,0,1.986868834816069,0.0,1.0,0.0
2018-05-17,0.0,0.0,0.0,0.0609806451612903,0.3490896601872839,62.3033,73.7796,9.78273,7.25,0.0,0.0062293058365609,-0.0010904927059236,80.09,111.3547,13.43,250.792,1.7,0.0240092401991683,0.0004302495109294,0.0007448789916104,0,1.986868834816069,0.0,4.0,0.0
2018-05-18,0.0,0.0,0.0,0.0609419354838709,0.3657067226987959,61.8215,73.0236,9.70952,7.25,0.0,-0.0077631934911407,-0.0102995940569601,78.38,111.7171,13.42,250.792,1.7,-0.0215822095641056,0.0032491809258425,-0.0007448789916104,0,1.986868834816069,0.0,2.0,0.0
2018-05-19,0.0,0.0,0.0,0.0609032258064516,0.3657067226987959,61.9408,73.1769,9.71498,7.25,0.0,0.0019278897847046,0.0020971208194688,78.38,111.7171,13.42,250.792,1.7,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-05-20,0.0,0.0,0.0,0.0608645161290322,0.3657067226987959,61.9408,73.1769,9.71498,7.25,0.0,0.0,0.0,78.38,111.7171,13.42,250.792,1.7,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-05-21,0.0,0.0,0.0,0.0608258064516129,0.3221603070132507,61.9408,73.1769,9.71498,7.25,0.0,0.0,0.0,78.34,111.6394,13.08,250.792,1.7,-0.0005104645338,-0.0006957487526383,-0.025661785514483,0,1.986868834816069,0.0,4.0,0.0
2018-05-22,0.0,0.0,0.0,0.0607870967741935,0.796965204019767,62.5327,73.3321,9.78694,7.25,0.0,0.0095105297344124,0.0021186419681126,80.42,111.1945,13.22,250.792,1.7,0.0262045732314427,-0.0039931140742878,0.0106464883944877,0,1.986868834816069,0.0,1.0,0.0
2018-05-23,0.0,0.0,-0.2126989902735663,0.0607483870967742,0.4226790144385259,61.261,72.239,9.61621,7.25,0.0,-0.0205461947840692,-0.0150183730944889,78.69,111.6933,12.58,250.792,1.7,-0.021746818922236,0.0044758020196403,-0.0496225831512457,0,1.986868834816069,0.0,4.0,-0.0850795961094265
2018-05-24,0.0,0.0,-0.1248047101817692,0.0607096774193548,0.710805114680985,61.5945,72.1826,9.64705,7.25,0.0,0.0054291557020939,-0.0007810466421527,78.9,111.4885,12.53,250.792,1.7,0.0026651453049367,-0.0018352756137333,-0.0039824823643175,0,1.986868834816069,0.473418,2.0,0.0447617159272923
2018-05-25,0.0,0.0,-0.1649751786742526,0.0606709677419354,0.6530636646439913,61.409,72.0082,9.6186,7.25,0.0,-0.0030161766230945,-0.0024190182042675,76.6,111.5843,13.22,250.792,1.7,-0.029584151105283,0.000858912479599,0.0536050655155633,0,1.986868834816069,0.0,4.0,-0.065990071469701
2018-05-26,0.0,0.0,-0.1781137375134536,0.0606322580645161,0.6530636646439913,61.6659,72.1183,9.65128,7.25,0.0,0.0041746996846123,0.001527824812463,76.6,111.5843,13.22,250.792,1.7,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0712454950053814
2018-05-27,0.0,0.0,-0.1984968620474439,0.0605935483870967,0.6530636646439913,61.6659,72.1183,9.65128,7.25,0.0,0.0,0.0,76.6,111.5843,13.22,250.792,1.7,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0793987448189775
2018-05-28,0.0,0.0,-0.0629570912524882,0.0605548387096774,0.3445277470748966,61.6659,72.1183,9.65128,7.25,0.0,0.0,0.0,76.6,111.5843,13.22,250.792,1.7,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0251828365009953
2018-05-29,0.0,0.0,-0.1035346546721939,0.060516129032258,0.6208682289881017,62.271,72.8322,9.73943,7.25,0.0,0.009764723952394,0.0098503388731745,74.51,112.2127,17.02,250.792,1.7,-0.0276637321809093,0.0056158183667206,0.2526582887216878,0,1.986868834816069,0.0,4.0,-0.0414138618688776
2018-05-30,0.0,0.0,-0.24065770911237,0.0604774193548387,0.5687397256129647,62.642,72.5269,9.75945,7.25,0.0,0.0059401518001556,-0.0042006375786192,75.89,111.6731,14.94,250.792,1.7,0.0183515788501851,-0.0048203239760951,-0.1303469434405568,0,1.986868834816069,0.0,4.0,-0.096263083644948
2018-05-31,0.0,0.0,-0.1044959843154863,0.0604387096774193,0.3721178657883144,62.5937,72.5211,9.74236,7.25,0.0,-0.0007713455890736,-7.997352604776546e-05,76.45,111.9894,15.43,250.792,1.7,0.0073520089592499,0.0028283705212827,0.0322714866703981,0,1.986868834816069,0.0,4.0,-0.0417983937261945
2018-06-01,0.0,0.0,-0.1274976348929658,0.0604,0.9641603374348524,62.0188,72.5806,9.68862,7.25,0.0,-0.0092270691760856,0.0008201144898359,74.54,111.8265,13.46,251.018,1.82,-0.0253010383239589,-0.0014556609138558,-0.1365913421584876,1,1.986868834816069,0.0,4.0,-0.0509990539571863
2018-06-02,0.0,0.0,-0.1279370820296576,0.06062,0.9641603374348524,62.2056,72.7183,9.69433,7.25,0.0,0.0030074629589337,0.0018954037673316,74.54,111.8265,13.46,251.018,1.82,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.051174832811863
2018-06-03,0.0,0.0,-0.1422720010062183,0.06084,0.9641603374348524,62.2056,72.7183,9.69433,7.25,0.0,0.0,0.0,74.54,111.8265,13.46,251.018,1.82,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0569088004024873
2018-06-04,0.0,0.0,-0.1709682991697567,0.06106,0.337134778048287,62.2056,72.7183,9.69433,7.25,0.0,0.0,0.0,73.41,111.8247,12.74,251.018,1.82,-0.0152757279284225,-1.609649311099518e-05,-0.0549756740725644,0,1.986868834816069,0.0,4.0,-0.0683873196679027
2018-06-05,0.0,0.0,0.0980984513211712,0.06128,0.3324144061687684,61.929,72.4384,9.65785,7.25,0.0,-0.0044564602902611,-0.0038565267315657,72.91,112.264,12.4,251.018,1.82,-0.0068343623043511,0.0039207738967674,-0.027050177533026,0,1.986868834816069,1.0,1.0,0.2392393805284685
2018-06-06,0.0,0.0,-0.1192960507982734,0.0615,0.4273418278760599,61.9822,72.513,9.68169,7.25,0.0,0.0008586794941671,0.0010293106046087,73.23,111.7525,11.64,251.018,1.82,0.0043793692546396,-0.0045666358407383,-0.0632490303076994,0,1.986868834816069,0.0,4.0,-0.0477184203193093
2018-06-07,0.0,0.0,-0.0660105699943844,0.06172,0.3450544479591865,62.0064,72.8637,9.69486,7.25,0.0,0.0003903584733968,0.0048247164820226,75.23,112.0725,12.13,251.018,1.82,0.0269449144991519,0.0028593786934245,0.041234280652667,0,1.986868834816069,0.0,4.0,-0.0264042279977537
2018-06-08,0.0,0.0,0.0,0.06194,0.8405904375250608,61.8125,73.0686,9.66621,7.25,0.0,-0.0031319961411953,0.0028081532964085,75.11,112.1066,12.18,251.018,1.82,-0.0015963818742098,0.0003042210470378,0.0041135393257921,0,1.986868834816069,0.0,4.0,0.0
2018-06-09,0.0,0.0,-0.1725295698268965,0.0621599999999999,0.3131444452126741,62.668,73.7916,9.77645,7.25,0.0,0.0137453411483096,0.0098461780803885,75.11,112.1066,12.18,251.018,1.82,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0690118279307586
2018-06-10,0.0,0.0,0.1834972448739696,0.06238,0.3131444452126741,62.3431,73.3654,9.73092,7.25,0.0,-0.005197950126518,-0.0057924691544318,75.11,112.1066,12.18,251.018,1.82,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0733988979495878
2018-06-11,0.0,0.0,0.0893721502994234,0.0626,0.3131444452126741,62.3431,73.3654,9.73092,7.25,0.0,0.0,0.0,74.58,112.1106,12.35,251.018,1.82,-0.0070813309472456,3.5679689162333187e-05,0.0138608007922351,0,1.986868834816069,0.0,4.0,0.0357488601197693
2018-06-12,0.0,0.0,-0.1020605879639088,0.06282,0.3131444452126741,62.3431,73.3654,9.73092,7.25,0.0,0.0,0.0,74.86,112.2138,12.34,251.018,1.82,0.003747327725608,0.0009200961400592,-0.0008100445967444,0,1.986868834816069,0.0,4.0,-0.0408242351855635
2018-06-13,0.0,0.0,-0.0833043299209159,0.06304,0.3830313839830777,62.3431,73.3654,9.73092,7.25,0.0,0.0,0.0,75.07,112.2577,12.94,251.018,1.82,0.0028013091086279,0.0003911409738847,0.0474772705955126,0,1.986868834816069,0.0,4.0,-0.0333217319683663
2018-06-14,0.0,0.0,-0.0785719713874548,0.06326,0.8277431244493362,63.1164,74.1365,9.85362,7.25,0.0,0.0123276402858507,0.0104555537876944,74.77,112.8593,12.12,251.018,1.82,-0.0040042765730867,0.0053447889954706,-0.0654663084315861,0,1.986868834816069,0.0,4.0,-0.0314287885549819
2018-06-15,0.0,0.0,-0.1269502551538736,0.06348,0.7789500882890313,62.2511,73.5621,9.73799,7.25,0.0,-0.0138044348191501,-0.0077780411707498,72.02,113.3379,11.98,251.018,1.82,-0.037472876791095,0.0042317121008225,-0.0116183879538649,0,1.986868834816069,0.0,4.0,-0.0507801020615494
2018-06-16,0.0,0.0,-0.2011175642159733,0.0637,0.7789500882890313,62.6851,72.5329,9.7689,7.25,0.0,0.0069475739732698,-0.0140896954214848,72.02,113.3379,11.98,251.018,1.82,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0804470256863893
2018-06-17,0.0,0.0,0.0053306992945096,0.06392,0.7789500882890313,62.6851,72.5329,9.7689,7.25,0.0,0.0,0.0,72.02,113.3379,11.98,251.018,1.82,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0021322797178038
2018-06-18,0.0,0.0,-0.1307362266498976,0.06414,0.332225870034353,62.6851,72.5329,9.7689,7.25,0.0,0.0,0.0,74.87,113.4899,12.31,251.018,1.82,0.0388094180218647,0.0013402239297992,0.0271733475090589,0,1.986868834816069,0.0,4.0,-0.052294490659959
2018-06-19,0.0,0.0,-0.1032655727595451,0.06436,0.6413641737549701,63.4838,73.4825,9.85865,7.25,0.0,0.0126609753955557,0.0130070306003985,74.92,113.639,13.35,251.018,1.82,0.0006676013332939,0.0013129110511028,0.0811044446498963,0,1.986868834816069,0.0,4.0,-0.041306229103818
2018-06-20,0.0,0.0,0.0,0.06458,0.376946782532619,64.0683,74.1847,9.89655,7.25,0.0,0.009164946579655,0.0095106468188621,74.25,113.4784,12.79,251.018,1.82,-0.0089830998930787,-0.0014142467883827,-0.0428527692555072,0,1.986868834816069,0.0,4.0,0.0
2018-06-21,0.0,0.0,-0.0906434563889658,0.0648,0.3856514500696307,63.6175,73.6118,9.83163,7.25,0.0,-0.0070611120899315,-0.0077525904794531,72.87,113.6109,14.64,251.018,1.82,-0.018760746000618,0.0011669419478243,0.1350938929424142,0,1.986868834816069,1.0,1.0,0.1637426174444136
2018-06-22,0.0,0.0,-0.2796973193377554,0.06502,0.3841674822063828,63.7873,73.6871,9.82325,7.25,0.0,0.0026655212446594,0.0010224109828302,73.67,113.3047,13.77,251.018,1.82,0.0109186290125314,-0.0026988024256728,-0.061265195792602,0,1.986868834816069,0.0,4.0,-0.1118789277351021
2018-06-23,0.0,0.0,-0.1211041319489336,0.06524,0.3841674822063828,63.2396,73.7247,9.73681,7.25,0.0,-0.0086234237640533,0.0005101355633051,73.67,113.3047,13.77,251.018,1.82,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0484416527795734
2018-06-24,0.0,0.0,-0.0937122055916051,0.06546,0.3841674822063828,63.2396,73.7247,9.73681,7.25,0.0,0.0,0.0,73.67,113.3047,13.77,251.018,1.82,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.037484882236642
2018-06-25,0.0,0.0,-0.1133773112266932,0.06568,0.6311736894348,63.2396,73.7247,9.73681,7.25,0.0,0.0,0.0,72.82,113.286,17.33,251.018,1.82,-0.011605017947435,-0.0001650553181789,0.2299467909869511,0,1.986868834816069,0.0,4.0,-0.0453509244906772
2018-06-26,0.0,0.0,-0.1456606861395878,0.0659,0.3027052447622358,62.9497,73.3112,9.64658,7.25,0.0,-0.0045946924186312,-0.0056244915709094,73.58,113.3016,15.92,251.018,1.82,0.0103826069293409,0.0001376950903283,-0.0848629233112776,0,1.986868834816069,-1.0,1.0,-0.2582642744558351
2018-06-27,0.0,0.0,-0.1573475227228285,0.06612,0.9842801034249514,62.7908,73.4087,9.57761,7.25,0.0,-0.0025274288647873,0.0013290632607038,76.09,113.8971,17.91,251.018,1.82,0.0335436005118032,0.005242119463582,0.1177830356563834,0,1.986868834816069,0.0,4.0,-0.0629390090891314
2018-06-28,0.0,0.0,-0.0016547660432336,0.06634,0.5961925512479669,63.1359,73.6038,9.56257,7.25,0.0,0.0054809800293782,0.0026541976299449,76.26,113.8405,16.85,251.018,1.82,0.0022317042409862,-0.0004970632971046,-0.0610085592742495,0,1.986868834816069,0.0,4.0,-0.0006619064172934
2018-06-29,0.0,0.0,-0.1011663016677958,0.06656,0.5779804088797437,63.291,73.0884,9.545,7.25,0.0,0.002453592990258,-0.0070269874036529,77.44,113.2586,16.09,251.018,1.82,0.0153548885389038,-0.0051246462314253,-0.046152695794079,0,1.986868834816069,0.0,4.0,-0.0404665206671183
2018-06-30,0.0,0.0,-0.1403722273840826,0.06678,0.5779804088797437,62.7565,72.9921,9.47511,7.25,0.0,-0.0084809806421557,-0.0013184513189641,77.44,113.2586,16.09,251.018,1.82,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.056148890953633
2018-07-01,0.0,0.0,-0.150946853147065,0.067,0.5779804088797437,62.7565,72.9921,9.47511,7.25,0.0,0.0,0.0,77.44,113.2586,16.09,251.214,1.91,0.0,0.0,0.0,1,1.986868834816069,0.0,4.0,-0.060378741258826
2018-07-02,0.0,0.0,-0.0702014764957284,0.067458064516129,0.593770587302875,62.7565,72.9921,9.47511,7.25,0.0,0.0,0.0,76.71,114.1673,15.6,251.214,1.91,-0.0094713649971167,0.0079912167942082,-0.0309270467488004,0,1.986868834816069,0.0,4.0,-0.0280805905982913
2018-07-03,0.0,0.0,-0.0096403712059113,0.067916129032258,0.3374466243337404,63.1394,73.469,9.48737,7.25,0.0,0.006082822087625,0.0065123324276782,75.87,113.3222,16.14,251.214,1.91,-0.0110107286212212,-0.0074298276414615,0.0340297485863114,0,1.986868834816069,0.0,4.0,-0.0038561484823645
2018-07-04,0.0,0.0,-0.0918475554004083,0.068374193548387,0.3803449458241136,63.2194,73.7012,9.48045,7.25,0.0,0.0012662356826594,0.003155532746105,76.99,113.3222,16.14,251.214,1.91,0.0146541939399745,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0367390221601633
2018-07-05,0.0,0.0,-0.1840592621232704,0.0688322580645161,0.4293651764221714,63.2267,73.7097,9.54956,7.25,0.0,0.0001154642176881,0.0001153239008704,77.09,112.9759,14.97,251.214,1.91,0.0012980271812128,-0.0030605671927252,-0.0752524644102657,0,1.986868834816069,0.0,4.0,-0.0736237048493081
2018-07-06,0.0,0.0,-0.1804497034826043,0.0692903225806451,0.3290977697939801,63.2604,73.9641,9.53004,7.25,0.0,0.0005328606758696,0.0034454351640662,74.98,112.6428,13.37,251.214,1.91,-0.0277521591634048,-0.002952771574528,-0.1130348073176853,0,1.986868834816069,0.0,4.0,-0.0721798813930417
2018-07-07,0.0,0.0,-0.1419095080806328,0.0697483870967742,0.3290977697939801,63.1216,73.9028,9.49511,7.25,0.0,-0.0021965162096737,-0.0008291240772844,74.98,112.6428,13.37,251.214,1.91,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0567638032322531
