date,usd_rub,eur_rub,cny_rub,key_rate,key_rate_change,usd_rub_ret,eur_rub_ret
2018-11-23,65.6067,74.8048,9.45969,7.5,0,-0.0051963095202036,-0.0045814404747484
2018-11-24,65.6664,74.9385,9.45956,7.5,0,0.0009095542668795,0.0017857231078602
2018-11-25,65.6664,74.9385,9.45956,7.5,0,0.0,0.0
2018-11-26,65.6664,74.9385,9.45956,7.5,0,0.0,0.0
2018-11-27,66.5072,75.5655,9.58966,7.5,0,0.0127228333297259,0.0083320526677411
2018-11-28,66.78,75.6217,9.61057,7.5,0,0.004093422037855,0.000743449215126
2018-11-29,66.9436,75.5191,9.62331,7.5,0,0.0024468393256398,-0.001357674641924
2018-11-30,66.6342,75.8897,9.59373,7.5,0,-0.0046325145842358,0.0048953659246579
2018-12-01,66.5335,75.7484,9.58158,7.5,0,-0.0015123790407761,-0.0018636482638169
2018-12-02,66.5335,75.7484,9.58158,7.5,0,0.0,0.0
2018-12-03,66.5335,75.7484,9.58158,7.5,0,0.0,0.0
2018-12-04,66.2921,75.3874,9.62373,7.5,0,-0.0036348454783322,-0.0047771697578211
2018-12-05,66.4467,75.6562,9.70946,7.5,0,0.0023293877887335,0.0035592409578099
2018-12-06,66.8242,75.7051,9.73319,7.5,0,0.005665167859258,0.0006461361219978
2018-12-07,66.7377,75.6071,9.69419,7.5,0,-0.0012952797480984,-0.0012953352565463
2018-12-08,66.9227,76.0777,9.727,7.5,0,0.0027682113496265,0.0062049923250895
2018-12-09,66.9227,76.0777,9.727,7.5,0,0.0,0.0
2018-12-10,66.9227,76.0777,9.727,7.5,0,0.0,0.0
2018-12-11,66.2416,75.7075,9.58079,7.5,0,-0.010229557612665,-0.0048779556117265
2018-12-12,66.5022,75.6197,9.6394,7.5,0,0.0039263654466958,-0.0011603995825217
2018-12-13,66.4225,75.2168,9.64182,7.5,0,-0.0011991753158121,-0.0053422209903753
2018-12-14,66.255,75.3916,9.64537,7.5,0,-0.0025249207889432,0.0023212527121767
2018-12-15,66.4337,75.389,9.63198,7.5,0,0.0026935241364202,-3.4487195305697034e-05
2018-12-16,66.4337,75.389,9.63198,7.5,0,0.0,0.0
2018-12-17,66.4337,75.389,9.63198,7.75,1,0.0,0.0
2018-12-18,66.6208,75.3814,9.65379,7.75,0,0.0028123832462978,-0.0001008155447811
2018-12-19,66.7454,75.7761,9.67886,7.75,0,0.0018685399486946,0.0052223792674802
2018-12-20,67.1121,76.4742,9.7326,7.75,0,0.0054789745413606,0.009170489547636
2018-12-21,67.371,76.9377,9.76745,7.75,0,0.0038503026751412,0.00604257440658
2018-12-22,68.0085,77.9717,9.85331,7.75,0,0.0094180390997435,0.0133499368875992
2018-12-23,68.0085,77.9717,9.85331,7.75,0,0.0,0.0
2018-12-24,68.0085,77.9717,9.85331,7.75,0,0.0,0.0
2018-12-25,68.4073,77.8886,9.91942,7.75,0,0.0058468467157228,-0.001066339637153
2018-12-26,68.7448,78.4309,9.98284,7.75,0,0.0049215532424897,0.0069383816552201
2018-12-27,68.8865,78.5237,10.0092,7.75,0,0.002059125359817,0.0011825076909338
2018-12-28,68.8762,78.388,10.0211,7.75,0,-0.0001495324934716,-0.0017296356336774
2018-12-29,69.5218,79.6581,10.1277,7.75,0,0.0093296822628224,0.0160728716839266
2018-12-30,69.4706,79.4605,10.0997,7.75,0,-0.0007367309624961,-0.0024836832598782
2018-12-31,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-01,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-02,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-03,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-04,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-05,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-06,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-07,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-08,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-09,69.4706,79.4605,10.0997,7.75,0,0.0,0.0
2019-01-10,67.0795,76.9066,9.81498,7.75,0,-0.0350251583484372,-0.0326683442643523
2019-01-11,66.8605,77.2105,9.86216,7.75,0,-0.0032701238638221,0.0039437595683501
2019-01-12,66.9167,77.1282,9.91491,7.75,0,0.0008402030137595,-0.0010664856941337
2019-01-13,66.9167,77.1282,9.91491,7.75,0,0.0,0.0
2019-01-14,66.9167,77.1282,9.91491,7.75,0,0.0,0.0
2019-01-15,67.192,77.0692,9.94318,7.75,0,0.0041056305326836,-0.0007652528885606
2019-01-16,67.082,76.9498,9.93292,7.75,0,-0.0016384411666863,-0.0015504583709673
2019-01-17,66.7617,76.135,9.88257,7.75,0,-0.0047861888373061,-0.0106451808984963
2019-01-18,66.4438,75.633,9.80937,7.75,0,-0.0047730852486122,-0.006615384412575
2019-01-19,66.3309,75.5841,9.79734,7.75,0,-0.0017006256042769,-0.0006467522747693
2019-01-20,66.3309,75.5841,9.79734,7.75,0,0.0,0.0
2019-01-21,66.3309,75.5841,9.79734,7.75,0,0.0,0.0
2019-01-22,66.3634,75.5481,9.77355,7.75,0,0.0004898477274435,-0.0004764041108497
2019-01-23,66.5499,75.5541,9.77166,7.75,0,0.0028063425165019,7.94164479823026e-05
2019-01-24,66.3318,75.3861,9.77135,7.75,0,-0.0032826219990655,-0.0022260480557738
2019-01-25,66.0016,75.0306,9.71397,7.75,0,-0.004990436054499,-0.0047268775597672
2019-01-26,65.917,74.6312,9.74642,7.75,0,-0.0012826092999449,-0.0053373799882491
2019-01-27,65.917,74.6312,9.74642,7.75,0,0.0,0.0
2019-01-28,65.917,74.6312,9.74642,7.75,0,0.0,0.0
2019-01-29,65.93,75.1932,9.78262,7.75,0,0.0001971982683281,0.0075021509965507
2019-01-30,66.3412,75.8811,9.85592,7.75,0,0.0062175488644087,0.0091068402000319
2019-01-31,66.0987,75.5706,9.84681,7.75,0,-0.003662042496331,-0.0041003228755721
2019-02-01,65.3577,75.2006,9.74819,7.75,0,-0.0112738192791936,-0.0049081090123357
2019-02-02,65.6601,75.148,9.74663,7.75,0,0.004616174855453,-0.000699707242316
2019-02-03,65.6601,75.148,9.74663,7.75,0,0.0,0.0
2019-02-04,65.6601,75.148,9.74663,7.75,0,0.0,0.0
2019-02-05,65.5859,75.0565,9.72392,7.75,0,-0.001130701246595,-0.0012183391485363
2019-02-06,65.5691,74.9127,9.72143,7.75,0,-0.0002561854308546,-0.0019177276943646
2019-02-07,65.6686,74.7703,9.73618,7.75,0,0.0015163328687524,-0.0019026882539763
2019-02-08,66.0199,74.9656,9.78827,7.75,0,0.0053353304705343,0.0026085943417379
2019-02-09,66.0628,74.8954,9.79463,7.75,0,0.0006495930429729,-0.0009368682330248
2019-02-10,66.0628,74.8954,9.79463,7.75,0,0.0,0.0
2019-02-11,66.0628,74.8954,9.79463,7.75,0,0.0,0.0
2019-02-12,65.6517,74.3243,9.683,7.75,0,-0.006242309463635,-0.0076545226732765
2019-02-13,65.7147,74.1459,9.69343,7.75,0,0.0009591494450607,-0.0024031770127452
2019-02-14,65.6783,74.3872,9.71687,7.75,0,-0.0005540630160082,0.0032491102963307
2019-02-15,66.5429,75.0471,9.82879,7.75,0,0.0130782707081889,0.008832032399632
2019-02-16,66.7044,75.2492,9.83855,7.75,0,0.0024240653143803,0.002689355916408
2019-02-17,66.7044,75.2492,9.83855,7.75,0,0.0,0.0
2019-02-18,66.7044,75.2492,9.83855,7.75,0,0.0,0.0
2019-02-19,66.247,74.9055,9.78899,7.75,0,-0.0068807369401851,-0.0045779532743496
2019-02-20,66.2022,74.8151,9.78194,7.75,0,-0.000676485802987,-0.0012075828040434
2019-02-21,65.8568,74.6816,9.79516,7.75,0,-0.0052310071651388,-0.0017859930752478
2019-02-22,65.5401,74.2963,9.76636,7.75,0,-0.0048205187987468,-0.0051725908215972
2019-02-23,65.5149,74.3332,9.75127,7.75,0,-0.0003845713679077,0.000496536700428
2019-02-24,65.5149,74.3332,9.75127,7.75,0,0.0,0.0
2019-02-25,65.5149,74.3332,9.75127,7.75,0,0.0,0.0
2019-02-26,65.2582,74.0876,9.74847,7.75,0,-0.0039258888823647,-0.0033095122000249
2019-02-27,65.6182,74.4898,9.79947,7.75,0,0.0055013876903328,0.0054140263920272
2019-02-28,65.757,74.8249,9.83959,7.75,0,0.00211303277398,0.0044885140257192
2019-03-01,65.8895,74.9691,9.8544,7.75,0,0.0020129672226945,0.0019253113548427
2019-03-02,65.8145,74.8048,9.81134,7.75,0,-0.0011389176958496,-0.0021939745964439
2019-03-03,65.8145,74.8048,9.81134,7.75,0,0.0,0.0
2019-03-04,65.8145,74.8048,9.81134,7.75,0,0.0,0.0
2019-03-05,65.7956,74.7438,9.8217,7.75,0,-0.0002872120016613,-0.0008157883575375
2019-03-06,65.8004,74.5058,9.81451,7.75,0,7.295054564174321e-05,-0.00318929098284
2019-03-07,65.843,74.4158,9.81106,7.75,0,0.0006472029966865,-0.0012086898201062
2019-03-08,65.9646,74.573,9.83519,7.75,0,0.0018451141587949,0.0021102265181679
2019-03-09,65.9646,74.573,9.83519,7.75,0,0.0,0.0
2019-03-10,65.9646,74.573,9.83519,7.75,0,0.0,0.0
2019-03-11,65.9646,74.573,9.83519,7.75,0,0.0,0.0
2019-03-12,66.0763,74.2896,9.82416,7.75,0,0.001691900413362,-0.0038075425577642
2019-03-13,65.7674,74.0672,9.79892,7.75,0,-0.0046858600785158,-0.0029981796129008
2019-03-14,65.589,74.0237,9.77583,7.75,0,-0.0027162758676173,-0.000587477032702
2019-03-15,65.4021,74.0613,9.73666,7.75,0,-0.002853630923482,0.0005078164676776
2019-03-16,65.4201,74.0686,9.74558,7.75,0,0.000275182654222,9.85621404714504e-05
2019-03-17,65.4201,74.0686,9.74558,7.75,0,0.0,0.0
2019-03-18,65.4201,74.0686,9.74558,7.75,0,0.0,0.0
2019-03-19,64.6694,73.361,9.63504,7.75,0,-0.0115414131504134,-0.0095992315449499
2019-03-20,64.3167,72.9995,9.57792,7.75,0,-0.0054688199588217,-0.0049398674521979
2019-03-21,64.2803,72.9389,9.59422,7.75,0,-0.0005661096444259,-0.0008304874314509
2019-03-22,63.742,72.787,9.53137,7.75,0,-0.0084095219720357,-0.002084736550122
2019-03-23,63.7705,72.59,9.50989,7.75,0,0.0004470150059732,-0.0027101965315437
2019-03-24,63.7705,72.59,9.50989,7.75,0,0.0,0.0
2019-03-25,63.7705,72.59,9.50989,7.75,0,0.0,0.0
2019-03-26,64.4993,72.9229,9.60998,7.75,0,0.0113636700557806,0.004575547333455
2019-03-27,64.1683,72.5808,9.55995,7.75,0,-0.0051450517484351,-0.004702294585827
2019-03-28,64.5925,72.7182,9.60998,7.75,0,0.0065889856961075,0.0018912730432509
2019-03-29,64.8012,72.8884,9.63057,7.75,0,0.0032258167279517,0.002337807180674
2019-03-30,64.7347,72.723,9.63214,7.75,0,-0.0010267424836205,-0.0022718011245944
2019-03-31,64.7347,72.723,9.63214,7.75,0,0.0,0.0
2019-04-01,64.7347,72.723,9.63214,7.75,0,0.0,0.0
2019-04-02,65.4176,73.4967,9.74796,7.75,0,0.0104939561868902,0.0105828041079558
2019-04-03,65.4726,73.3162,9.74092,7.75,0,0.0008403991014924,-0.0024589132282754
2019-04-04,65.1639,73.1725,9.7145,7.75,0,-0.0047260998969492,-0.0019619267027919
2019-04-05,65.3281,73.4223,9.7239,7.75,0,0.0025166307001569,0.0034080368714254
2019-04-06,65.4072,73.4392,9.73698,7.75,0,0.0012100788333697,0.000230148814694
2019-04-07,65.4072,73.4392,9.73698,7.75,0,0.0,0.0
2019-04-08,65.4072,73.4392,9.73698,7.75,0,0.0,0.0
2019-04-09,65.3498,73.3617,9.72438,7.75,0,-0.0008779645248376,-0.0010558519355113
2019-04-10,64.7766,72.9708,9.64957,7.75,0,-0.0088099525909834,-0.0053426399441531
2019-04-11,64.7373,72.946,9.63783,7.75,0,-0.0006068846850601,-0.0003399197383549
2019-04-12,64.3991,72.6551,9.58805,7.75,0,-0.0052378844883645,-0.0039958542492188
2019-04-13,64.5171,72.8398,9.60734,7.75,0,0.0018306470863109,0.0025389219720635
2019-04-14,64.5171,72.8398,9.60734,7.75,0,0.0,0.0
2019-04-15,64.5171,72.8398,9.60734,7.75,0,0.0,0.0
2019-04-16,64.2469,72.7018,9.58037,7.75,0,-0.0041968313596159,-0.0018963655938413
2019-04-17,64.2422,72.6515,9.57738,7.75,0,-7.315795662194022e-05,-0.0006921067771817
2019-04-18,63.945,72.3602,9.5633,7.75,0,-0.0046369767421647,-0.0040176122592551
2019-04-19,64.0688,72.244,9.55609,7.75,0,0.0019341670756538,-0.0016071459198455
2019-04-20,63.9602,71.9232,9.5416,7.75,0,-0.0016964910457261,-0.0044503955057844
2019-04-21,63.9602,71.9232,9.5416,7.75,0,0.0,0.0
2019-04-22,63.9602,71.9232,9.5416,7.75,0,0.0,0.0
2019-04-23,63.786,71.721,9.50229,7.75,0,-0.0027272843806878,-0.002815291303802
2019-04-24,63.7906,71.7453,9.49434,7.75,0,7.211353809377146e-05,0.0003387555158581
2019-04-25,63.9798,71.715,9.52406,7.75,0,0.0029615644670013,-0.0004224165215121
2019-04-26,64.6794,72.1111,9.59251,7.75,0,0.0108753496884136,0.0055080545384772
2019-04-27,64.7053,72.0882,9.60261,7.75,0,0.0004003564617135,-0.0003176159689056
2019-04-28,64.7053,72.0882,9.60261,7.75,0,0.0,0.0
2019-04-29,64.7053,72.0882,9.60261,7.75,0,0.0,0.0
2019-04-30,64.6917,72.2024,9.60502,7.75,0,-0.0002102058015267,0.0015829170277927
2019-05-01,64.6314,72.3096,9.59293,7.75,0,-0.0009325480810461,0.001483614089671
2019-05-02,64.6314,72.3096,9.59293,7.75,0,0.0,0.0
2019-05-03,64.6314,72.3096,9.59293,7.75,0,0.0,0.0
2019-05-04,64.6314,72.3096,9.59293,7.75,0,0.0,0.0
2019-05-05,64.6314,72.3096,9.59293,7.75,0,0.0,0.0
2019-05-06,64.6314,72.3096,9.59293,7.75,0,0.0,0.0
2019-05-07,65.335,73.1099,9.65594,7.75,0,0.0108275196339367,0.011006888069135
2019-05-08,65.2166,73.0817,9.646,7.75,0,-0.0018138426869004,-0.0003857950846665
2019-05-09,65.2287,73.0888,9.63311,7.75,0,0.0001855183749004,9.714682518832436e-05
2019-05-10,65.2287,73.0888,9.63311,7.75,0,0.0,0.0
2019-05-11,65.2287,73.0888,9.63311,7.75,0,0.0,0.0
2019-05-12,65.2287,73.0888,9.63311,7.75,0,0.0,0.0
2019-05-13,65.2287,73.0888,9.63311,7.75,0,0.0,0.0
2019-05-14,65.4703,73.5231,9.52642,7.75,0,0.0036970485648048,0.0059245023127984
2019-05-15,65.3001,73.3712,9.48413,7.75,0,-0.0026030370191333,-0.0020681545048788
2019-05-16,64.8489,72.6891,9.43614,7.75,0,-0.0069336192766969,-0.0093400459763332
2019-05-17,64.5598,72.3651,9.38042,7.75,0,-0.0044680223346215,-0.0044673031023346
2019-05-18,64.6327,72.2464,9.34917,7.75,0,0.0011285486036304,-0.0016416402106039
2019-05-19,64.6327,72.2464,9.34917,7.75,0,0.0,0.0
2019-05-20,64.6327,72.2464,9.34917,7.75,0,0.0,0.0
2019-05-21,64.4888,71.9631,9.32647,7.75,0,-0.0022289093539811,-0.0039290111184737
2019-05-22,64.5372,71.9654,9.33036,7.75,0,0.0007502364216543,3.196031363080738e-05
2019-05-23,64.4156,71.8427,9.33181,7.75,0,-0.0018859619340218,-0.001706441150041
2019-05-24,64.4913,71.8369,9.32171,7.75,0,0.0011744911824254,-8.073519140007089e-05
2019-05-25,64.6106,72.3186,9.35721,7.75,0,0.0018481530319454,0.0066830858742328
2019-05-26,64.6106,72.3186,9.35721,7.75,0,0.0,0.0
2019-05-27,64.6106,72.3186,9.35721,7.75,0,0.0,0.0
2019-05-28,64.4636,72.1863,9.34716,7.75,0,-0.0022777605990255,-0.0018310802881455
2019-05-29,64.5394,72.168,9.33527,7.75,0,0.0011751666042405,-0.0002535428469817
2019-05-30,64.9084,72.4118,9.39381,7.75,0,0.0057011552065304,0.0033725351823917
2019-05-31,65.0583,72.4229,9.42273,7.75,0,0.0023067457505515,0.0001532781857073
2019-06-01,65.3834,72.8436,9.47215,7.75,0,0.004984612637356,0.0057921293094142
2019-06-02,65.3834,72.8436,9.47215,7.75,0,0.0,0.0
2019-06-03,65.3834,72.8436,9.47215,7.75,0,0.0,0.0
2019-06-04,65.5547,73.218,9.48789,7.75,0,0.0026165050161572,0.0051266153459063
2019-06-05,65.1614,73.4239,9.42565,7.75,0,-0.0060176395539204,0.0028082033212976
2019-06-06,65.1243,73.369,9.42587,7.75,0,-0.0005695176217002,-0.0007479926148973
2019-06-07,65.234,73.2708,9.43165,7.75,0,0.001683053950463,-0.0013393364513515
2019-06-08,65.0395,73.2605,9.41278,7.75,0,-0.0029860277726373,-0.0001405842986032
2019-06-09,65.0395,73.2605,9.41278,7.75,0,0.0,0.0
2019-06-10,65.0395,73.2605,9.41278,7.75,0,0.0,0.0
2019-06-11,64.7919,73.2148,9.3457,7.75,0,-0.003814182088052,-0.00062399601138
2019-06-12,64.5158,73.0448,9.33118,7.75,0,-0.0042704405011468,-0.0023246347802896
2019-06-13,64.5158,73.0448,9.33118,7.75,0,0.0,0.0
2019-06-14,64.6314,73.0141,9.33723,7.75,0,0.0017902057632415,-0.0004203783604025
2019-06-15,64.4326,72.6993,9.30596,7.75,0,-0.0030806445983976,-0.0043208172997415
2019-06-16,64.4326,72.6993,9.30596,7.75,0,0.0,0.0
2019-06-17,64.4326,72.6993,9.30596,7.5,1,0.0,0.0
2019-06-18,64.3187,72.1077,9.28776,7.5,0,-0.001769302985104,-0.0081709211772802
2019-06-19,64.3352,72.2291,9.2884,7.5,0,0.0002565021362035,0.0016821770834235
2019-06-20,63.9794,71.6377,9.267,7.5,0,-0.0055457588130789,-0.0082215400806878
2019-06-21,63.3877,71.5457,9.25314,7.5,0,-0.0092913202344219,-0.0012850653450145
2019-06-22,63.1295,71.349,9.18301,7.5,0,-0.0040816641289434,-0.0027530779551599
2019-06-23,63.1295,71.349,9.18301,7.5,0,0.0,0.0
2019-06-24,63.1295,71.349,9.18301,7.5,0,0.0,0.0
2019-06-25,62.9095,71.5973,9.14475,7.5,0,-0.0034909864951014,0.0034740353507023
2019-06-26,62.5229,71.2323,9.08684,7.5,0,-0.0061642960540612,-0.0051109965238649
2019-06-27,62.8083,71.3816,9.12156,7.5,0,0.0045543407118769,0.002093765818654
2019-06-28,63.0452,71.6635,9.16768,7.5,0,0.0037646991112328,0.003941419383648
2019-06-29,63.0756,71.8179,9.18238,7.5,0,0.0004820775096373,0.002152196167555
2019-06-30,63.0756,71.8179,9.18238,7.5,0,0.0,0.0
2019-07-01,63.0756,71.8179,9.18238,7.5,0,0.0,0.0
2019-07-02,63.0541,71.3962,9.21211,7.5,0,-0.0003409189145497,-0.0058891019636443
2019-07-03,63.2265,71.408,9.18683,7.5,0,0.0027304290145435,0.0001652612461939
2019-07-04,63.4951,71.6034,9.22358,7.5,0,0.0042392204999076,0.0027326509857792
2019-07-05,63.4013,71.542,9.22791,7.5,0,-0.0014783716020938,-0.0008578690445595
2019-07-06,63.5841,71.6593,9.2447,7.5,0,0.0028790731260449,0.0016382536504191
2019-07-07,63.5841,71.6593,9.2447,7.5,0,0.0,0.0
2019-07-08,63.5841,71.6593,9.2447,7.5,0,0.0,0.0
2019-07-09,63.8699,71.7067,9.28355,7.5,0,0.0044847628011169,0.0006612446706626
2019-07-10,63.766,71.4626,9.26145,7.5,0,-0.0016280689516015,-0.0034099522247892
2019-07-11,63.7988,71.5631,9.272,7.5,0,0.0005142484560449,0.0014053420684606
2019-07-12,62.9944,71.0073,9.17416,7.5,0,-0.0126885478446351,-0.0077968893354584
2019-07-13,63.0204,71.0114,9.16194,7.5,0,0.0004126499485607,5.773887524862044e-05
2019-07-14,63.0204,71.0114,9.16194,7.5,0,0.0,0.0
2019-07-15,63.0204,71.0114,9.16194,7.5,0,0.0,0.0
2019-07-16,62.828,70.8574,9.13716,7.5,0,-0.0030576495195671,-0.0021710208373898
2019-07-17,62.8129,70.6771,9.1339,7.5,0,-0.0002403675884637,-0.0025477900798856
2019-07-18,62.9451,70.5552,9.14926,7.5,0,0.0021024515131758,-0.0017262344417058
2019-07-19,62.8286,70.6068,9.1391,7.5,0,-0.0018525340880939,0.0007310749677424
2019-07-20,62.8666,70.7941,9.14277,7.5,0,0.0006046372678938,0.0026492067524874
2019-07-21,62.8666,70.7941,9.14277,7.5,0,0.0,0.0
2019-07-22,62.8666,70.7941,9.14277,7.5,0,0.0,0.0
2019-07-23,62.9776,70.6546,9.15359,7.5,0,0.0017640865258154,-0.0019724471872504
2019-07-24,63.129,70.635,9.17639,7.5,0,0.0024011443134825,-0.0002774443430474
2019-07-25,63.1162,70.3241,9.18081,7.5,0,-0.0002027799875774,-0.0044112157944476
2019-07-26,63.1572,70.294,9.18637,7.5,0,0.0006493846121323,-0.0004281099013531
2019-07-27,63.1271,70.311,9.17545,7.5,0,-0.0004767021802395,0.0002418121700202
2019-07-28,63.1271,70.311,9.17545,7.5,0,0.0,0.0
2019-07-29,63.1271,70.311,9.17545,7.25,1,0.0,0.0
2019-07-30,63.521,70.6417,9.21609,7.25,0,0.0062204055190959,0.0046923628534475
2019-07-31,63.3791,70.598,9.20632,7.25,0,-0.0022364057891658,-0.0006188062052591
2019-08-01,63.4172,70.7355,9.21052,7.25,0,0.0006009639263398,0.0019457530363393
2019-08-02,63.834,70.4727,9.24876,7.25,0,0.0065508457371029,-0.0037221677411679
2019-08-03,64.6423,71.7077,9.31351,7.25,0,0.0125830315007112,0.0173727329690084
2019-08-04,64.6423,71.7077,9.31351,7.25,0,0.0,0.0
2019-08-05,64.6423,71.7077,9.31351,7.25,0,0.0,0.0
2019-08-06,65.0546,72.3732,9.24662,7.25,0,0.0063579220300853,0.0092379313673473
2019-08-07,65.203,73.073,9.27193,7.25,0,0.0022785628509332,0.0096228763639116
2019-08-08,65.0932,72.8914,9.2437,7.25,0,-0.0016853910703607,-0.0024882792475222
2019-08-09,65.1299,73.0432,9.24523,7.25,0,0.0005636480927214,0.0020803847031368
2019-08-10,65.2543,73.0196,9.25278,7.25,0,0.0019082072482351,-0.0003231486758485
2019-08-11,65.2543,73.0196,9.25278,7.25,0,0.0,0.0
2019-08-12,65.2543,73.0196,9.25278,7.25,0,0.0,0.0
2019-08-13,65.4287,73.1231,9.25769,7.25,0,0.0026690557078334,0.0014164240472354
2019-08-14,65.6017,73.4149,9.28335,7.25,0,0.0026406101259681,0.0039825899860393
2019-08-15,65.2032,72.9037,9.29231,7.25,0,-0.0060930627655746,-0.0069875201097049
2019-08-16,65.8907,73.455,9.37225,7.25,0,0.010488761153344,0.0075335816375799
2019-08-17,65.9961,73.2227,9.36806,7.25,0,0.0015983407352171,-0.0031674916394541
2019-08-18,65.9961,73.2227,9.36806,7.25,0,0.0,0.0
2019-08-19,65.9961,73.2227,9.36806,7.25,0,0.0,0.0
2019-08-20,66.6082,73.9484,9.45562,7.25,0,0.0092320437190387,0.0098620704991026
2019-08-21,66.784,73.9766,9.4552,7.25,0,0.0026358378043534,0.0003812742990246
2019-08-22,66.263,73.4989,9.38118,7.25,0,-0.0078318588632491,-0.0064783868606586
2019-08-23,65.6196,72.8312,9.26059,7.25,0,-0.0097572402196941,-0.0091260052996974
2019-08-24,65.6046,72.6243,9.26318,7.25,0,-0.0002286163690132,-0.0028448582493002
2019-08-25,65.6046,72.6243,9.26318,7.25,0,0.0,0.0
2019-08-26,65.6046,72.6243,9.26318,7.25,0,0.0,0.0
2019-08-27,65.9735,73.3955,9.22397,7.25,0,0.0056073308032849,0.0105630492677489
2019-08-28,66.2608,73.6091,9.24488,7.25,0,0.0043453242020056,0.0029060335570659
2019-08-29,66.4127,73.6583,9.27034,7.25,0,0.0022898328056751,0.000668172342697
2019-08-30,66.7471,73.9558,9.3333,7.25,0,0.005022547389884,0.004030785714859
2019-08-31,66.4897,73.3847,9.30446,7.25,0,-0.0038638021961841,-0.0077521504278612
2019-09-01,66.4897,73.3847,9.30446,7.25,0,0.0,0.0
2019-09-02,66.4897,73.3847,9.30446,7.25,0,0.0,0.0
2019-09-03,66.6235,73.1726,9.28978,7.25,0,0.0020103197137692,-0.0028944330726149
2019-09-04,66.9072,73.2032,9.32063,7.25,0,0.0042492165003259,0.0004181019054483
2019-09-05,66.5002,73.0638,9.29527,7.25,0,-0.0061016294855116,-0.0019061037992989
2019-09-06,66.0528,72.8761,9.24423,7.25,0,-0.006750532979093,-0.0025722931630908
2019-09-07,65.9981,72.8883,9.26302,7.25,0,-0.0008284684637313,0.0001673934105788
2019-09-08,65.9981,72.8883,9.26302,7.25,0,0.0,0.0
2019-09-09,65.9981,72.8883,9.26302,7.0,1,0.0,0.0
2019-09-10,65.5698,72.33,9.19697,7.0,0,-0.0065107296377674,-0.0076891514457501
2019-09-11,65.4393,72.3039,9.21019,7.0,0,-0.0019922286797268,-0.0003609112425691
2019-09-12,65.4321,72.224,9.19339,7.0,0,-0.0001100316800654,-0.0011056689834949
2019-09-13,65.1909,71.8273,9.19658,7.0,0,-0.0036930750961147,-0.005507774006108
2019-09-14,64.4711,71.5307,9.10686,7.0,0,-0.0111028272631402,-0.0041378984528757
2019-09-15,64.4711,71.5307,9.10686,7.0,0,0.0,0.0
2019-09-16,64.4711,71.5307,9.10686,7.0,0,0.0,0.0
2019-09-17,63.8272,70.6695,9.03518,7.0,0,-0.0100376295910868,-0.0121126486363726
2019-09-18,64.1213,70.604,9.03919,7.0,0,0.0045971702358105,-0.0009272794217363
2019-09-19,64.429,71.2391,9.08961,7.0,0,0.0047872402887743,0.0089550248715773
2019-09-20,64.2199,70.9373,9.0462,7.0,0,-0.0032507107970927,-0.0042454367011225
2019-09-21,63.8487,70.5975,9.00546,7.0,0,-0.0057969094608369,-0.0048016551811394
2019-09-22,63.8487,70.5975,9.00546,7.0,0,0.0,0.0
2019-09-23,63.8487,70.5975,9.00546,7.0,0,0.0,0.0
2019-09-24,63.9453,70.2759,8.973139999999999,7.0,0,0.001511808354051,-0.0045658095664496
2019-09-25,63.706,70.0193,8.962959999999999,7.0,0,-0.0037492807409255,-0.0036580052080235
2019-09-26,64.1873,70.5868,9.00988,7.0,0,0.0075266221473146,0.0080722398469424
2019-09-27,64.2888,70.3834,9.01413,7.0,0,0.0015800607446366,-0.0028857182744849
2019-09-28,64.4156,70.3161,9.04726,7.0,0,0.001970407243655,-0.0009566488172681
2019-09-29,64.4156,70.3161,9.04726,7.0,0,0.0,0.0
2019-09-30,64.4156,70.3161,9.04726,7.0,0,0.0,0.0
2019-10-01,64.6407,70.7169,9.05484,7.0,0,0.0034884035613812,0.0056837914389201
2019-10-02,65.067,70.8449,9.10232,7.0,0,0.0065732648864544,0.0018083979559914
2019-10-03,65.4399,71.4669,9.15448,7.0,0,0.0057146559273849,0.0087414249656047
2019-10-04,65.1312,71.2991,9.1113,7.0,0,-0.0047284670983034,-0.002350700828895
2019-10-05,65.03,71.3509,9.09714,7.0,0,-0.0015549951966007,0.0007262530988684
