date,brent_usd,dxy,vix,cpi_us,fed_rate,brent_usd_ret,dxy_ret,vix_ret,fed_rate_change,cpi_us_yoy
2018-09-11,78.22,114.7051,13.22,252.182,1.95,0.018711430487561027,0.00021710196858994624,-0.06869025384203345,0,1.3352942831081016
2018-09-12,80.02,114.2192,13.14,252.182,1.95,0.02275123410172087,-0.004245077780623279,-0.006069821367075834,0,1.3352942831081016
2018-09-13,77.66,113.9268,12.37,252.182,1.95,-0.029936279125567664,-0.002563272291408723,-0.060386826652068064,0,1.3352942831081016
2018-09-14,77.87,114.0657,12.07,252.182,1.95,0.002700445285373577,0.0012184612843388187,-0.024551151294956296,0,1.3352942831081016
2018-09-15,77.87,114.0657,12.07,252.182,1.95,0.0,0.0,0.0,0,1.3352942831081016
2018-09-16,77.87,114.0657,12.07,252.182,1.95,0.0,0.0,0.0,0,1.3352942831081016
2018-09-17,78.22,113.9158,13.68,252.182,1.95,0.00448459973847319,-0.0013150191713058473,0.12521187708496426,0,1.3352942831081016
2018-09-18,79.25,113.7739,12.79,252.182,1.95,0.013082043430022052,-0.001246433355318911,-0.06727129660365316,0,1.3352942831081016
2018-09-19,79.43,113.6532,11.75,252.182,1.95,0.002268717887650708,-0.0010614391278106763,-0.08481037500058325,0,1.3352942831081016
2018-09-20,79.03,113.4989,11.8,252.182,1.95,-0.00504860342815681,-0.0013585612788301418,0.004246290881451224,0,1.3352942831081016
2018-09-21,78.9,113.5099,11.68,252.182,1.95,-0.0016462993650553895,9.691254267324912e-05,-0.010221554071538139,0,1.3352942831081016
2018-09-22,78.9,113.5099,11.68,252.182,1.95,0.0,0.0,0.0,0,1.3352942831081016
2018-09-23,78.9,113.5099,11.68,252.182,1.95,0.0,0.0,0.0,0,1.3352942831081016
2018-09-24,80.89,113.5301,12.2,252.182,1.95,0.024908979178032618,0.00017794221329550016,0.04355797433912994,0,1.3352942831081016
2018-09-25,82.21,113.7202,12.42,252.182,1.95,0.01618674213418064,0.0016730454863391666,0.01787212476612183,0,1.3352942831081016
2018-09-26,81.87,113.6739,12.89,252.182,1.95,-0.004144325775685107,-0.00040722253250923554,0.03714374044576326,0,1.3352942831081016
2018-09-27,81.54,113.9784,12.41,252.182,1.95,-0.004038925997249446,0.002675133803542608,-0.03794921773458017,0,1.3352942831081016
2018-09-28,82.72,113.8077,12.12,252.182,1.95,0.014367713369011461,-0.0014987747887511575,-0.023645618575347544,0,1.3352942831081016
2018-09-29,82.72,113.8077,12.12,252.182,1.95,0.0,0.0,0.0,0,1.3352942831081016
2018-09-30,82.72,113.8077,12.12,252.182,1.95,0.0,0.0,0.0,0,1.3352942831081016
2018-10-01,84.94,113.8235,12.0,252.772,2.19,0.026483714125006105,0.00013882104057244047,-0.00995033085316798,1,1.5723763255498069
2018-10-02,85.63,113.8954,12.05,252.772,2.19,0.008090564152975627,0.0006314803241126028,0.004158010148663677,0,1.5723763255498069
2018-10-03,85.45,114.1569,11.61,252.772,2.19,-0.00210427947650072,0.0022933345957109864,-0.03719786422686397,0,1.5723763255498069
2018-10-04,86.07,114.6867,14.22,252.772,2.19,0.007229509099783187,0.004630244818198185,0.20278262866529484,0,1.5723763255498069
2018-10-05,85.12,114.561,14.82,252.772,2.19,-0.01109889306804869,-0.001096630523204446,0.04132819549284594,0,1.5723763255498069
2018-10-06,85.12,114.561,14.82,252.772,2.19,0.0,0.0,0.0,0,1.5723763255498069
2018-10-07,85.12,114.561,14.82,252.772,2.19,0.0,0.0,0.0,0,1.5723763255498069
2018-10-08,84.22,114.561,15.69,252.772,2.19,-0.010629602859552554,0.0,0.05704594687700034,0,1.5723763255498069
2018-10-09,85.16,114.6583,15.95,252.772,2.19,0.011099417291497044,0.0008489687024090276,0.016435262485912427,0,1.5723763255498069
2018-10-10,83.82,114.6072,22.96,252.772,2.19,-0.01586019752835333,-0.0004457713947032992,0.3642947422205121,0,1.5723763255498069
2018-10-11,81.35,114.4074,24.98,252.772,2.19,-0.029910808831878615,-0.001744867363844634,0.08432193324606585,0,1.2996485378452993
2018-10-12,80.71,114.3691,21.31,252.772,2.19,-0.00789835032876582,-0.0003348246026825209,-0.15889905858690592,0,1.2996485378452993
2018-10-13,80.71,114.3691,21.31,252.772,2.19,0.0,0.0,0.0,0,1.2996485378452993
2018-10-14,80.71,114.3691,21.31,252.772,2.19,0.0,0.0,0.0,0,1.2996485378452993
2018-10-15,80.91,114.045,21.3,252.772,2.19,0.002474942483467335,-0.00283783021718582,-0.00046937339514628774,0,1.2996485378452993
2018-10-16,80.53,113.8963,17.62,252.772,2.19,-0.0047076400122947285,-0.001304722058655773,-0.18967245220734602,0,1.2996485378452993
2018-10-17,79.91,114.1755,17.4,252.772,2.19,-0.00772878442108221,0.002448353014011,-0.01256441428755019,0,1.2996485378452993
2018-10-18,80.3,114.8164,20.06,252.772,2.19,0.004868619566344607,0.005597592521348389,0.14225757631330616,0,1.2996485378452993
2018-10-19,80.38,114.8567,19.89,252.772,2.19,0.0009957680683389768,0.00035093356961344706,-0.008510689667908506,0,1.2996485378452993
2018-10-20,80.38,114.8567,19.89,252.772,2.19,0.0,0.0,0.0,0,1.2996485378452993
2018-10-21,80.38,114.8567,19.89,252.772,2.19,0.0,0.0,0.0,0,1.2996485378452993
2018-10-22,80.45,115.1782,19.64,252.772,2.19,0.0008704844173371768,0.002795229848441006,-0.012648789939560956,0,1.2996485378452993
2018-10-23,78.67,115.1651,20.71,252.772,2.19,-0.0223739850972411,-0.00011374326940819122,0.053048372481172966,0,1.2996485378452993
2018-10-24,77.34,115.3755,25.23,252.772,2.19,-0.017050602162000078,0.001825275534240837,0.19741708724547352,0,1.2996485378452993
2018-10-25,77.3,115.4831,24.22,252.772,2.19,-0.0005173305857747766,0.0009321724015612554,-0.04085502452802026,0,1.2996485378452993
2018-10-26,77.4,115.473,24.16,252.772,2.19,0.0012928250023051713,-8.746250916457698e-05,-0.002480365058331954,0,1.2996485378452993
2018-10-27,77.4,115.473,24.16,252.772,2.19,0.0,0.0,0.0,0,1.2996485378452993
2018-10-28,77.4,115.473,24.16,252.772,2.19,0.0,0.0,0.0,0,1.2996485378452993
2018-10-29,77.56,115.8936,24.7,252.772,2.19,0.0020650497787696427,0.0036357924032715656,0.022104870567317345,0,1.2996485378452993
2018-10-30,75.68,116.2357,23.35,252.772,2.19,-0.024537905630828166,0.0029474973445656936,-0.056206259519025095,0,1.2996485378452993
2018-10-31,74.84,116.5281,21.23,252.772,2.19,-0.011161423337734042,0.0025124194897017896,-0.0951817083997416,0,1.2996485378452993
2018-11-01,71.25,115.8657,19.34,252.594,2.2,-0.049157682257129034,-0.00570068387261101,-0.0932397856900165,1,1.228314143847009
2018-11-02,71.11,115.643,19.51,252.594,2.2,-0.001966845253333304,-0.0019239023733607001,0.008751664609871588,0,1.228314143847009
2018-11-03,71.11,115.643,19.51,252.594,2.2,0.0,0.0,0.0,0,1.228314143847009
2018-11-04,71.11,115.643,19.51,252.594,2.2,0.0,0.0,0.0,0,1.228314143847009
2018-11-05,72.68,115.703,19.96,252.594,2.2,0.021838269632543903,0.0005187035984651831,0.02280311624829812,0,1.228314143847009
2018-11-06,70.64,115.5622,19.91,252.594,2.2,-0.028469687232265995,-0.0012176498443922956,-0.0025081528072130235,0,1.228314143847009
2018-11-07,70.1,115.2519,16.36,252.594,2.2,-0.007673762255160277,-0.002688745505053467,-0.19638278690150401,0,1.228314143847009
2018-11-08,69.29,115.6478,16.72,252.594,2.2,-0.011622198401254363,0.003429197941461892,0.021766276481954505,0,1.2088453663598786
2018-11-09,69.01,116.4778,17.36,252.594,2.2,-0.0040491740067794225,0.007151331324824348,0.03756310157564852,0,1.2088453663598786
2018-11-10,69.01,116.4778,17.36,252.594,2.2,0.0,0.0,0.0,0,1.2088453663598786
2018-11-11,69.01,116.4778,17.36,252.594,2.2,0.0,0.0,0.0,0,1.2088453663598786
2018-11-12,69.81,116.4778,20.45,252.594,2.2,0.011525844349799624,0.0,0.1638141732566067,0,1.2088453663598786
2018-11-13,65.45,116.6694,20.02,252.594,2.2,-0.06449077362640115,0.001643597204963439,-0.02125110860173622,0,1.2088453663598786
2018-11-14,64.88,116.498,21.25,252.594,2.2,-0.008747082548751577,-0.0014701886359136823,0.05962512148335139,0,1.2088453663598786
2018-11-15,65.61,116.3861,19.98,252.594,2.2,0.011188713549628755,-0.0009609931172777786,-0.06162512215001838,0,1.2088453663598786
2018-11-16,65.29,115.9258,18.14,252.594,2.2,-0.004889238158243922,-0.003962781091843144,-0.09661232853341695,0,1.2088453663598786
2018-11-17,65.29,115.9258,18.14,252.594,2.2,0.0,0.0,0.0,0,1.2088453663598786
2018-11-18,65.29,115.9258,18.14,252.594,2.2,0.0,0.0,0.0,0,1.2088453663598786
2018-11-19,64.14,115.9859,20.1,252.594,2.2,-0.017770690933533374,0.0005183007269181309,0.1026003703780396,0,1.2088453663598786
2018-11-20,61.5,116.2367,22.48,252.594,2.2,-0.04203101945253664,0.0021599973259346563,0.11190620996046019,0,1.2088453663598786
2018-11-21,61.65,116.092,20.8,252.594,2.2,0.002436054797881121,-0.0012456491058591898,-0.07767303831821802,0,1.2088453663598786
2018-11-22,61.11,116.092,20.8,252.594,2.2,-0.008797710703529197,0.0,0.0,0,1.2088453663598786
2018-11-23,57.69,116.4713,21.52,252.594,2.2,-0.05759167063802611,0.003261910510510567,0.034029748586311255,0,1.2088453663598786
2018-11-24,57.69,116.4713,21.52,252.594,2.2,0.0,0.0,0.0,0,1.2088453663598786
2018-11-25,57.69,116.4713,21.52,252.594,2.2,0.0,0.0,0.0,0,1.2088453663598786
2018-11-26,59.7,116.6208,18.9,252.594,2.2,0.03424817212975846,0.0012827549324896746,-0.12982081322798708,0,1.2088453663598786
2018-11-27,59.58,116.9001,19.02,252.594,2.2,-0.002012073113420231,0.0023920782523571284,0.00632913505164753,0,1.2088453663598786
2018-11-28,57.97,116.8343,18.49,252.594,2.2,-0.027394311933494713,-0.0005630322429068473,-0.02826101171821082,0,1.2088453663598786
2018-11-29,58.29,116.1961,18.79,252.594,2.2,0.005504916705816994,-0.005477410634895887,0.01609476802634045,0,1.2088453663598786
2018-11-30,57.71,116.413,18.07,252.594,2.2,-0.01000008333458331,0.001864931878110707,-0.039071708821236804,0,1.2088453663598786
2018-12-01,57.71,116.413,18.07,252.767,2.27,0.0,0.0,0.0,1,1.2781626512058386
2018-12-02,57.71,116.413,18.07,252.767,2.27,0.0,0.0,0.0,0,1.2781626512058386
2018-12-03,60.17,115.9057,16.44,252.767,2.27,0.0417434205093854,-0.004367283445695831,-0.09453571497610323,0,1.2781626512058386
2018-12-04,61.22,116.0028,20.74,252.767,2.27,0.017300044285005936,0.0008373992818217835,0.2323468131733473,0,1.2781626512058386
2018-12-05,61.4,116.0028,20.74,252.767,2.27,0.00293590163583032,0.0,0.0,0,1.2781626512058386
2018-12-06,57.83,116.3991,21.19,252.767,2.27,-0.05990216298296994,0.0034104745625988878,0.021465169478826665,0,1.2781626512058386
2018-12-07,61.71,116.0847,23.23,252.767,2.27,0.06493832016284859,-0.0027047062347088317,0.09191517450210994,0,1.2781626512058386
2018-12-08,61.71,116.0847,23.23,252.767,2.27,0.0,0.0,0.0,0,1.2781626512058386
2018-12-09,61.71,116.0847,23.23,252.767,2.27,0.0,0.0,0.0,0,1.0150783088955118
2018-12-10,60.29,116.6746,22.64,252.767,2.27,-0.02327973983166128,0.00506876642948054,-0.02572629344733556,0,1.0150783088955118
2018-12-11,59.73,116.7564,21.76,252.767,2.27,-0.00933184575709964,0.0007008495302533381,-0.03964483134724025,0,1.0150783088955118
2018-12-12,59.94,116.2214,21.46,252.767,2.27,0.0035096551443025183,-0.0045927203398735275,-0.013882684785189472,0,1.0150783088955118
2018-12-13,59.03,116.3974,20.65,252.767,2.27,-0.015298272635919088,0.0015132055842744733,-0.03847541779551081,0,1.0150783088955118
2018-12-14,58.56,116.79,21.63,252.767,2.27,-0.007993919599541906,0.003367252012365352,0.04636592055792556,0,1.0150783088955118
2018-12-15,58.56,116.79,21.63,252.767,2.27,0.0,0.0,0.0,0,1.0150783088955118
2018-12-16,58.56,116.79,21.63,252.767,2.27,0.0,0.0,0.0,0,1.0150783088955118
2018-12-17,57.59,116.4532,24.52,252.767,2.27,-0.01670292813447511,-0.0028879747327009136,0.12540787110304327,0,1.0150783088955118
2018-12-18,55.26,116.4127,25.58,252.767,2.27,-0.04129962202331061,-0.00034783968291055397,0.042321685082685835,0,1.0150783088955118
2018-12-19,55.6,116.0676,25.58,252.767,2.27,0.006133881761266217,-0.0029688558856723808,0.0,0,1.0150783088955118
2018-12-20,52.84,116.0183,28.38,252.767,2.27,-0.050914721602412075,-0.00042484270471853996,0.10387387558119997,0,1.0150783088955118
2018-12-21,51.93,116.2227,30.11,252.767,2.27,-0.0173718217978971,0.0017602408943889457,0.05917267076174585,0,1.0150783088955118
2018-12-22,51.93,116.2227,30.11,252.767,2.27,0.0,0.0,0.0,0,1.0150783088955118
2018-12-23,51.93,116.2227,30.11,252.767,2.27,0.0,0.0,0.0,0,1.0150783088955118
2018-12-24,51.93,116.2182,36.07,252.767,2.27,0.0,-3.871951967636036e-05,0.1806041524218052,0,1.0150783088955118
2018-12-25,51.93,116.2182,36.07,252.767,2.27,0.0,0.0,0.0,0,1.0150783088955118
2018-12-26,51.93,116.1162,30.41,252.767,2.27,0.0,-0.0008780448057039923,-0.1706899932261744,0,1.0150783088955118
2018-12-27,51.49,115.9927,29.96,252.767,2.27,-0.008509043798177525,-0.0010641557618391478,-0.014908343040254556,0,1.0150783088955118
2018-12-28,50.57,115.7232,28.34,252.767,2.27,-0.01802909896615834,-0.0023261254106331404,-0.055588924386484335,0,1.0150783088955118
2018-12-29,50.57,115.7232,28.34,252.767,2.27,0.0,0.0,0.0,0,1.0150783088955118
2018-12-30,50.57,115.7232,28.34,252.767,2.27,0.0,0.0,0.0,0,1.0150783088955118
2018-12-31,50.57,115.5674,25.42,252.767,2.27,0.0,-0.0013472231345751707,-0.10873796850122627,0,1.0150783088955118
2019-01-01,50.57,115.5674,25.42,252.561,2.4,0.0,0.0,0.0,1,0.9327530602213141
2019-01-02,54.06,115.7689,23.22,252.561,2.4,0.06673602575640994,0.0017420530280675994,-0.09052228949156267,0,0.9327530602213141
2019-01-03,53.23,115.4622,25.45,252.561,2.4,-0.015472393663635668,-0.002652758905331507,0.0917017667267863,0,0.9327530602213141
2019-01-04,55.64,114.9821,21.38,252.561,2.4,0.04428021987057612,-0.004166739594888852,-0.1742598373996326,0,0.9327530602213141
2019-01-05,55.64,114.9821,21.38,252.561,2.4,0.0,0.0,0.0,0,0.9327530602213141
2019-01-06,55.64,114.9821,21.38,252.561,2.4,0.0,0.0,0.0,0,0.9327530602213141
2019-01-07,57.1,114.5628,21.4,252.561,2.4,0.02590174960672228,-0.0036533198198474273,0.0009350164309066464,0,0.9327530602213141
2019-01-08,56.91,114.7281,20.47,252.561,2.4,-0.0033330440469321316,0.0014418367989026603,-0.0444305223546076,0,0.7053654024051781
2019-01-09,59.46,114.1406,19.98,252.561,2.4,0.04383274495491921,-0.005133959256294406,-0.024228626452790673,0,0.7053654024051781
2019-01-10,60.47,114.0496,19.5,252.561,2.4,0.016843556715169856,-0.0007975803064639293,-0.024317307650706357,0,0.7053654024051781
2019-01-11,59.24,114.0404,18.19,252.561,2.4,-0.020550384885523416,-8.066991104376865e-05,-0.06954247303967012,0,0.7053654024051781
2019-01-12,59.24,114.0404,18.19,252.561,2.4,0.0,0.0,0.0,0,0.7053654024051781
2019-01-13,59.24,114.0404,18.19,252.561,2.4,0.0,0.0,0.0,0,0.7053654024051781
2019-01-14,58.8,114.0404,19.07,252.561,2.4,-0.007455134495016934,0.0,0.04724442708229684,0,0.7053654024051781
2019-01-15,58.65,114.3402,18.6,252.561,2.4,-0.0025542798050967423,0.0026254434239065243,-0.024954838893172026,0,0.7053654024051781
2019-01-16,59.81,114.137,19.04,252.561,2.4,0.01958529595698128,-0.001778733751772644,0.0233804486440635,0,0.7053654024051781
2019-01-17,59.85,114.4115,18.06,252.561,2.4,0.0006685609475164736,0.0024021171173080726,-0.052842481374379933,0,0.7053654024051781
2019-01-18,62.04,114.558,17.8,252.561,2.4,0.03593790630435591,0.0012796465904069464,-0.014501090690799844,0,0.7053654024051781
2019-01-19,62.04,114.558,17.8,252.561,2.4,0.0,0.0,0.0,0,0.7053654024051781
2019-01-20,62.04,114.558,17.8,252.561,2.4,0.0,0.0,0.0,0,0.7053654024051781
2019-01-21,62.18,114.558,17.8,252.561,2.4,0.0022540663222697485,0.0,0.0,0,0.7053654024051781
2019-01-22,60.9,114.7541,20.8,252.561,2.4,-0.0208002299147564,0.0017103331904707762,0.1557545294092328,0,0.7053654024051781
2019-01-23,61.05,114.5759,19.52,252.561,2.4,0.002460025840862399,-0.0015540926687809566,-0.06351340572232586,0,0.7053654024051781
2019-01-24,61.09,114.617,18.89,252.561,2.4,0.0006549861049619846,0.000358649857308398,-0.032806899471528234,0,0.7053654024051781
2019-01-25,61.49,114.0197,17.42,252.561,2.4,0.006526373303702819,-0.0052248948557541445,-0.0810137100890614,0,0.7053654024051781
2019-01-26,61.49,114.0197,17.42,252.561,2.4,0.0,0.0,0.0,0,0.7053654024051781
2019-01-27,61.49,114.0197,17.42,252.561,2.4,0.0,0.0,0.0,0,0.7053654024051781
2019-01-28,59.71,114.0522,18.87,252.561,2.4,-0.02937504940647726,0.0002849978469068532,0.0799543879561021,0,0.7053654024051781
2019-01-29,60.98,114.026,19.13,252.561,2.4,0.021046431001207705,-0.00022974576364816058,0.01368442407170247,0,0.7053654024051781
2019-01-30,61.89,114.0731,17.66,252.561,2.4,0.014812674191161564,0.00041297839990966597,-0.07995558827634748,0,0.7053654024051781
2019-01-31,62.46,113.5504,16.57,252.561,2.4,0.009167736103662337,-0.004592679743197401,-0.06370836373734234,0,0.7053654024051781
2019-02-01,61.86,113.7548,16.14,253.319,2.4,-0.009652584598008941,0.0017984635203577887,-0.02629316859666884,0,1.0076078981785752
2019-02-02,61.86,113.7548,16.14,253.319,2.4,0.0,0.0,0.0,0,1.0076078981785752
2019-02-03,61.86,113.7548,16.14,253.319,2.4,0.0,0.0,0.0,0,1.0076078981785752
2019-02-04,62.26,113.8766,15.73,253.319,2.4,0.006445397756538562,0.0010701512324222456,-0.02573094577161635,0,1.0076078981785752
2019-02-05,61.67,114.0431,15.57,253.319,2.4,-0.00952157601006055,0.0014610411440358565,-0.010223731224279503,0,1.0076078981785752
2019-02-06,62.22,114.2305,15.38,253.319,2.4,0.008878902466089512,0.0016418897507154532,-0.012278021768409008,0,1.0076078981785752
2019-02-07,61.01,114.4339,16.37,253.319,2.4,-0.01963870630572992,0.0017790268502282834,0.062382427305545586,0,1.0076078981785752
2019-02-08,61.37,114.5003,15.72,253.319,2.4,0.005883331237244602,0.0005800793578410838,-0.04051660438198309,0,0.9166673306296724
2019-02-09,61.37,114.5003,15.72,253.319,2.4,0.0,0.0,0.0,0,0.9166673306296724
2019-02-10,61.37,114.5003,15.72,253.319,2.4,0.0,0.0,0.0,0,0.9166673306296724
2019-02-11,61.3,115.031,15.97,253.319,2.4,-0.0011412734588399124,0.004624214176268073,0.01577817522586049,0,0.9166673306296724
2019-02-12,62.58,114.7297,15.43,253.319,2.4,0.02066589529857045,-0.002622730281662949,-0.03439829585185171,0,0.9166673306296724
2019-02-13,63.27,114.9407,15.65,253.319,2.4,0.010965544918057004,0.0018374162222304197,0.014157250611092754,0,0.9166673306296724
2019-02-14,64.0,115.1007,16.22,253.319,2.4,0.011471800200878906,0.0013910541824246254,0.03577413170110465,0,0.9166673306296724
2019-02-15,65.65,114.9923,14.91,253.319,2.4,0.025454517389133423,-0.0009422277776354027,-0.08421291991061974,0,0.9166673306296724
2019-02-16,65.65,114.9923,14.91,253.319,2.4,0.0,0.0,0.0,0,0.9166673306296724
2019-02-17,65.65,114.9923,14.91,253.319,2.4,0.0,0.0,0.0,0,0.9166673306296724
2019-02-18,66.41,114.9923,14.91,253.319,2.4,0.011510046803817005,0.0,0.0,0,0.9166673306296724
2019-02-19,65.86,114.57,14.88,253.319,2.4,-0.008316370604404091,-0.003679179694288452,-0.002014099371701145,0,0.9166673306296724
2019-02-20,66.82,114.57,14.02,253.319,2.4,0.014471159980392128,0.0,-0.059533147798501836,0,0.9166673306296724
2019-02-21,66.91,114.5091,14.46,253.319,2.4,0.0013459958661150948,-0.0005316940867559084,0.030901335124174777,0,0.9166673306296724
2019-02-22,66.91,114.2716,13.51,253.319,2.4,0.0,-0.0020762248329174266,-0.06795606475851125,0,0.9166673306296724
2019-02-23,66.91,114.2716,13.51,253.319,2.4,0.0,0.0,0.0,0,0.9166673306296724
2019-02-24,66.91,114.2716,13.51,253.319,2.4,0.0,0.0,0.0,0,0.9166673306296724
2019-02-25,64.02,114.1457,14.85,253.319,2.4,-0.04415289825300861,-0.001102368452386416,0.09456971327660123,0,0.9166673306296724
2019-02-26,64.51,114.0687,15.17,253.319,2.4,0.007624716002433397,-0.0006748040695232205,0.021319928111732247,0,0.9166673306296724
2019-02-27,65.55,114.0363,14.7,253.319,2.4,0.015992959665558505,-0.00028407970204869984,-0.03147229957575032,0,0.9166673306296724
2019-02-28,65.03,114.1991,14.78,253.319,2.4,-0.007964508328648347,0.001426597518269545,0.005427421735365015,0,0.9166673306296724
2019-03-01,63.71,114.537,13.57,254.277,2.41,-0.02050716575266365,0.002954498619114511,-0.08541344167327787,1,1.2983132683711762
2019-03-02,63.71,114.537,13.57,254.277,2.41,0.0,0.0,0.0,0,1.2983132683711762
2019-03-03,63.71,114.537,13.57,254.277,2.41,0.0,0.0,0.0,0,1.2983132683711762
2019-03-04,64.44,114.6925,14.63,254.277,2.41,0.011393022180376826,0.0013567191295381137,0.0752127411852551,0,1.2983132683711762
2019-03-05,64.24,114.804,14.74,254.277,2.41,-0.0031084886702674487,0.000971692455205921,0.007490671729157659,0,1.2983132683711762
2019-03-06,64.51,114.9714,15.74,254.277,2.41,0.004194180905644253,0.0014570752971536623,0.06564035622806655,0,1.2983132683711762
2019-03-07,64.82,115.4919,16.59,254.277,2.41,0.004793947169250828,0.004516995851319791,0.05259486121309593,0,1.2983132683711762
2019-03-08,65.66,115.3599,16.05,254.277,2.41,0.012875714360045367,-0.0011435909478358813,-0.03309125462632822,0,1.2983132683711762
2019-03-09,65.66,115.3599,16.05,254.277,2.41,0.0,0.0,0.0,0,1.2983132683711762
2019-03-10,65.66,115.3599,16.05,254.277,2.41,0.0,0.0,0.0,0,1.2192791803004477
2019-03-11,65.06,115.2967,14.33,254.277,2.41,-0.009179991028241142,-0.0005480008079682396,-0.11335360773594438,0,1.2192791803004477
2019-03-12,65.33,114.939,13.77,254.277,2.41,0.0041414278074535325,-0.0031072530263556437,-0.039862929099517073,0,1.2192791803004477
2019-03-13,65.89,114.7372,13.41,254.277,2.41,0.008535336073069595,-0.0017572569724598722,-0.026491615446976226,0,1.2192791803004477
2019-03-14,66.18,114.79,13.5,254.277,2.41,0.004391617567737601,0.0004600761995210534,0.006688988150796489,0,1.2192791803004477
2019-03-15,66.11,114.5815,12.88,254.277,2.41,-0.0010582811479794643,-0.0018180118927353932,-0.04701396476817609,0,1.2192791803004477
